pred_time,pred_ft,obs_ft,resid_ft,lag_min
2010-04-30 00:47,11.311,11.859,0.548,1
2010-05-01 01:34,11.019,11.794,0.775,-4
2010-05-02 02:21,10.617,11.446,0.829,-9
2010-05-03 03:08,10.152,10.967,0.815,-8
2010-05-04 03:58,9.679,10.153,0.474,2
2010-05-05 04:51,9.255,9.835,0.58,3
2010-05-06 05:47,8.932,9.641,0.709,1
2010-05-07 06:43,8.731,9.182,0.451,5
2010-05-08 20:11,8.884,10.084,1.2,-17
2010-05-09 20:58,9.214,9.339,0.125,8
2010-05-10 21:41,9.583,9.641,0.058,-5
2010-05-11 22:22,9.95,9.91,-0.04,2
2010-05-12 23:01,10.287,10.442,0.155,-1
2010-05-13 23:41,10.574,10.685,0.111,1
2010-05-15 00:22,10.794,11.252,0.458,-4
2010-05-16 01:07,10.932,11.337,0.405,-7
2010-05-17 01:54,10.97,11.032,0.062,0
2010-05-18 02:43,10.889,11.239,0.35,-7
2010-05-19 03:37,10.692,11.61,0.918,-1
2010-05-20 04:35,10.419,10.97,0.551,-11
2010-05-21 05:37,10.14,10.616,0.476,-1
2010-05-21 18:18,9.961,10.258,0.297,-6
2010-05-22 19:17,10.233,10.448,0.215,-5
2010-05-23 20:15,10.528,10.566,0.038,-3
2010-05-24 21:11,10.811,10.868,0.057,-5
2010-05-25 22:04,11.027,11.269,0.242,-4
2010-05-26 22:53,11.126,12.263,1.137,1
2010-05-27 23:40,11.093,11.81,0.717,-4
2010-05-29 00:26,10.944,11.479,0.535,4
2010-05-30 01:12,10.712,11.295,0.583,6
2010-05-31 01:57,10.421,10.947,0.526,-3
2010-06-01 02:42,10.088,10.727,0.639,6
2010-06-02 03:28,9.728,10.317,0.589,2
2010-06-03 04:16,9.364,10.209,0.845,2
2010-06-04 05:07,9.031,9.72,0.689,-7
2010-06-05 05:59,8.76,9.664,0.904,13
2010-06-06 19:19,9.158,9.92,0.762,-25
2010-06-07 20:07,9.404,9.723,0.319,11
2010-06-08 20:54,9.725,10.051,0.326,-6
2010-06-09 21:40,10.105,10.255,0.15,2
2010-06-10 22:26,10.506,10.977,0.471,10
2010-06-11 23:11,10.878,11.16,0.282,7
2010-06-12 23:58,11.172,11.475,0.303,8
2010-06-14 00:47,11.355,11.928,0.573,7
2010-06-15 01:38,11.4,11.833,0.433,-8
2010-06-16 02:30,11.287,11.318,0.031,0
2010-06-17 03:24,11.012,11.659,0.647,-6
2010-06-18 04:21,10.616,11.082,0.466,-9
2010-06-18 17:00,10.437,10.78,0.343,-12
2010-06-19 17:57,10.509,10.612,0.103,-3
2010-06-20 18:55,10.556,11.052,0.496,-7
2010-06-21 19:53,10.586,11.065,0.479,-11
2010-06-22 20:50,10.62,11.026,0.406,-2
2010-06-23 21:45,10.658,11.085,0.427,-15
2010-06-24 22:36,10.672,11.232,0.56,-6
2010-06-25 23:23,10.635,11.045,0.41,7
2010-06-27 00:08,10.546,11.187,0.641,10
2010-06-28 00:52,10.411,11.16,0.749,8
2010-06-29 01:35,10.233,10.852,0.619,13
2010-06-30 02:17,10.009,10.399,0.39,7
2010-07-01 02:59,9.734,9.868,0.134,1
2010-07-02 03:42,9.415,9.346,-0.069,6
2010-07-03 16:58,9.18,9.231,0.051,-4
2010-07-04 17:43,9.231,9.339,0.108,11
2010-07-05 18:30,9.336,9.608,0.272,0
2010-07-06 19:19,9.518,9.818,0.3,-1
2010-07-07 20:10,9.8,10.045,0.245,-4
2010-07-08 21:02,10.188,10.35,0.162,4
2010-07-09 21:54,10.645,10.927,0.282,6
2010-07-10 22:45,11.095,11.557,0.462,-3
2010-07-11 23:36,11.454,11.938,0.484,6
2010-07-13 00:28,11.663,12.086,0.423,8
2010-07-14 01:21,11.689,12.115,0.426,-3
2010-07-15 02:15,11.516,11.862,0.346,-3
2010-07-16 03:09,11.147,11.511,0.364,-3
2010-07-16 15:42,10.957,11.406,0.449,0
2010-07-17 16:37,10.891,11.232,0.341,-1
2010-07-18 17:33,10.733,11.085,0.352,3
2010-07-19 18:32,10.532,11.016,0.484,4
2010-07-20 19:31,10.342,10.79,0.448,11
2010-07-21 20:31,10.222,10.822,0.6,-1
2010-07-22 21:29,10.194,10.563,0.369,1
2010-07-23 22:21,10.218,10.891,0.673,3
2010-07-24 23:08,10.241,10.888,0.647,22
2010-07-25 23:51,10.231,10.694,0.463,9
2010-07-27 00:32,10.176,10.265,0.089,10
2010-07-28 01:11,10.069,10.432,0.363,1
2010-07-29 01:50,9.903,10.028,0.125,16
2010-07-30 02:29,9.674,9.71,0.036,1
2010-07-31 15:33,9.425,9.602,0.177,3
2010-08-01 16:14,9.407,9.592,0.185,-8
2010-08-02 16:58,9.406,9.481,0.075,-4
2010-08-03 17:46,9.458,9.497,0.039,2
2010-08-04 18:38,9.599,9.766,0.167,-2
2010-08-05 19:33,9.855,10.347,0.492,3
2010-08-06 20:31,10.238,10.56,0.322,-7
2010-08-07 21:28,10.72,11.016,0.296,2
2010-08-08 22:24,11.208,11.475,0.267,-6
2010-08-09 23:17,11.589,11.951,0.362,1
2010-08-11 00:10,11.783,12.282,0.499,8
2010-08-12 01:04,11.759,12.174,0.415,-4
2010-08-12 13:35,11.317,11.826,0.509,-5
2010-08-13 14:25,11.438,11.682,0.244,-1
2010-08-14 15:17,11.338,11.393,0.055,-5
2010-08-15 16:10,11.051,11.078,0.027,-4
2010-08-16 17:07,10.662,10.734,0.072,-7
2010-08-17 18:07,10.272,10.589,0.317,5
2010-08-18 19:09,9.964,10.242,0.278,3
2010-08-19 20:12,9.797,10.238,0.441,-12
2010-08-20 21:11,9.782,10.255,0.473,1
2010-08-21 22:04,9.857,10.183,0.326,8
2010-08-22 22:49,9.943,10.465,0.522,5
2010-08-23 23:30,9.991,10.671,0.68,12
2010-08-25 00:08,9.982,10.754,0.772,4
2010-08-26 00:46,9.908,10.678,0.77,14
2010-08-27 01:23,9.766,10.094,0.328,7
2010-08-28 14:18,9.702,9.966,0.264,-6
2010-08-29 14:55,9.68,9.966,0.286,-7
2010-08-30 15:34,9.634,9.969,0.335,2
2010-08-31 16:19,9.594,9.953,0.359,-1
2010-09-01 17:09,9.599,10.009,0.41,-9
2010-09-02 18:04,9.693,9.841,0.148,-22
2010-09-03 19:04,9.908,10.799,0.891,-4
2010-09-04 20:05,10.254,10.734,0.48,-5
2010-09-05 21:06,10.702,11.242,0.54,-6
2010-09-06 22:04,11.16,11.472,0.312,-4
2010-09-07 22:59,11.502,11.859,0.357,7
2010-09-08 23:52,11.643,12.312,0.669,-10
2010-09-09 12:18,11.583,12.414,0.831,0
2010-09-10 13:08,11.785,12.371,0.586,-2
2010-09-11 13:59,11.734,12.112,0.378,1
2010-09-12 14:50,11.444,11.908,0.464,-2
2010-09-13 15:43,10.976,11.308,0.332,5
2010-09-14 16:39,10.435,10.931,0.496,3
2010-09-15 17:40,9.946,10.258,0.312,8
2010-09-16 18:43,9.599,9.887,0.288,5
2010-09-17 19:46,9.43,9.566,0.136,14
2010-09-18 20:46,9.427,9.95,0.523,2
2010-09-19 21:38,9.526,10.094,0.568,10
2010-09-20 22:23,9.645,10.143,0.498,1
2010-09-21 23:03,9.729,9.878,0.149,3
2010-09-22 23:41,9.75,10.068,0.318,1
2010-09-24 12:32,9.941,10.383,0.442,-2
2010-09-25 13:07,9.997,10.445,0.448,-1
2010-09-26 13:43,10.002,10.57,0.568,5
2010-09-27 14:21,9.971,10.261,0.29,-3
2010-09-28 15:02,9.914,10.484,0.57,-20
2010-09-29 15:47,9.844,10.304,0.46,-11
2010-09-30 16:40,9.792,10.379,0.587,-22
2010-10-01 17:39,9.81,10.34,0.53,-15
2010-10-02 18:41,9.939,10.399,0.46,-17
2010-10-03 19:45,10.185,10.78,0.595,3
2010-10-04 20:47,10.521,11.465,0.944,-11
2010-10-05 21:46,10.872,11.587,0.715,2
2010-10-06 22:41,11.127,12.141,1.014,-11
2010-10-07 11:04,11.582,12.312,0.73,-4
2010-10-08 11:54,11.886,11.921,0.035,6
2010-10-09 12:43,11.926,12.46,0.534,-7
2010-10-10 13:33,11.72,11.767,0.047,3
2010-10-11 14:23,11.311,11.895,0.584,-5
2010-10-12 15:15,10.77,11.518,0.748,-15
2010-10-13 16:10,10.188,10.704,0.516,-10
2010-10-15 05:59,8.599,10.763,2.164,7
2010-10-15 18:11,9.306,10.347,1.041,13
2010-10-16 19:11,9.107,9.769,0.662,1
2010-10-17 20:09,9.059,9.454,0.395,-3
2010-10-19 09:30,9.228,9.441,0.213,0
2010-10-20 10:10,9.556,9.868,0.312,-4
2010-10-21 10:47,9.841,10.662,0.821,1
2010-10-22 11:22,10.058,9.973,-0.085,-4
2010-10-23 11:58,10.202,9.497,-0.705,8
2010-10-24 12:34,10.283,10.606,0.323,-10
2010-10-25 13:12,10.315,10.731,0.416,0
2010-10-26 13:53,10.305,10.629,0.324,-11
2010-10-27 14:37,10.25,10.888,0.638,-7
2010-10-28 15:25,10.148,10.347,0.199,11
2010-10-29 16:19,10.02,10.297,0.277,-13
2010-10-30 17:19,9.92,9.513,-0.407,-13
2010-10-31 18:22,9.898,10.202,0.304,-10
2010-11-01 19:26,9.969,9.881,-0.088,-8
2010-11-02 20:29,10.125,10.12,-0.005,1
2010-11-03 08:59,10.711,10.655,-0.056,1
2010-11-04 09:53,11.242,11.843,0.601,1
2010-11-05 10:43,11.616,12.912,1.296,-13
2010-11-06 11:32,11.769,11.981,0.212,10
2010-11-07 11:21,11.695,11.99,0.295,3
2010-11-08 12:10,11.429,12.778,1.349,-10
2010-11-09 12:59,11.019,12.04,1.021,1
2010-11-10 13:49,10.52,12.177,1.657,-7
2010-11-11 14:40,9.987,11.196,1.209,20
2010-11-12 15:35,9.489,9.776,0.287,7
2010-11-13 16:31,9.087,9.454,0.367,11
2010-11-14 17:28,8.813,9.549,0.736,2
2010-11-15 18:24,8.665,9.313,0.648,12
2010-11-17 07:44,9.215,10.448,1.233,-8
2010-11-17 20:10,8.698,9.198,0.5,-10
2010-11-19 09:08,9.836,9.966,0.13,-8
2010-11-20 09:47,10.11,10.284,0.174,7
2010-11-21 10:26,10.337,10.553,0.216,4
2010-11-22 11:05,10.51,10.76,0.25,1
2010-11-23 11:47,10.623,11.498,0.875,1
2010-11-24 12:31,10.666,10.918,0.252,-19
2010-11-25 13:18,10.621,11.019,0.398,-12
2010-11-26 14:08,10.474,11.449,0.975,-20
2010-11-27 15:03,10.241,10.983,0.742,-15
2010-11-28 16:02,9.977,10.061,0.084,-8
2010-11-29 04:44,9.711,9.982,0.271,-14
2010-11-30 05:42,10.017,10.242,0.225,-6
2010-12-01 19:12,9.549,11.242,1.693,-12
2010-12-02 07:38,10.706,11.055,0.349,4
2010-12-03 08:33,11.014,11.794,0.78,3
2010-12-04 09:26,11.223,12.289,1.066,4
2010-12-05 10:15,11.286,12.565,1.279,3
2010-12-06 11:03,11.197,11.761,0.564,3
2010-12-07 11:51,10.98,11.941,0.961,-3
2010-12-08 12:38,10.664,11.032,0.368,-2
2010-12-09 13:24,10.275,10.186,-0.089,0
2010-12-10 14:11,9.836,9.736,-0.1,-11
2010-12-11 14:58,9.379,9.435,0.056,2
2010-12-13 04:26,8.728,10.281,1.553,-20
2010-12-13 16:42,8.581,10.16,1.579,-6
2010-12-15 06:04,8.87,9.366,0.496,2
2010-12-16 06:53,9.051,9.451,0.4,1
2010-12-17 07:42,9.31,10.12,0.81,0
2010-12-18 08:29,9.64,10.107,0.467,-11
2010-12-19 09:13,10.009,10.498,0.489,-7
2010-12-20 09:57,10.372,11.853,1.481,9
2010-12-21 10:41,10.687,12.168,1.481,-11
2010-12-22 11:26,10.914,12.259,1.345,-8
2010-12-23 12:13,11.02,12.46,1.44,-13
2010-12-24 13:02,10.976,11.774,0.798,-2
2010-12-25 13:53,10.766,11.547,0.781,-11
2010-12-26 14:47,10.406,11.816,1.41,1
2010-12-27 03:24,10.101,13.696,3.595,-6
2010-12-28 04:21,10.172,10.274,0.102,9
2010-12-29 05:19,10.226,10.252,0.026,-7
2010-12-30 06:18,10.282,10.76,0.478,-12
2010-12-31 07:19,10.363,10.822,0.459,-19
2011-01-01 08:17,10.464,11.223,0.759,-5
2011-01-02 09:12,10.57,11.761,1.191,0
2011-01-03 10:03,10.624,11.0,0.376,-3
2011-01-04 10:50,10.591,10.754,0.163,-14
2011-01-05 11:35,10.469,11.167,0.698,1
2011-01-06 12:18,10.267,11.456,1.189,-6
2011-01-07 13:00,9.993,11.597,1.604,6
2011-01-08 13:42,9.653,11.347,1.694,0
2011-01-09 02:13,9.063,10.849,1.786,-1
2011-01-10 02:55,8.975,8.903,-0.072,-13
2011-01-11 03:39,8.887,9.202,0.315,-3
2011-01-12 04:26,8.828,10.57,1.742,10
2011-01-13 05:15,8.83,9.376,0.546,-15
2011-01-14 06:06,8.926,9.471,0.545,-18
2011-01-15 06:59,9.15,9.494,0.344,-17
2011-01-16 07:52,9.516,9.661,0.145,-4
2011-01-17 08:43,9.993,10.084,0.091,-13
2011-01-18 09:31,10.504,11.154,0.65,11
2011-01-19 10:19,10.96,11.757,0.797,-7
2011-01-20 11:07,11.285,12.092,0.807,-7
2011-01-21 11:56,11.428,13.04,1.612,-14
2011-01-23 01:18,10.727,11.367,0.64,-12
2011-01-23 13:36,11.073,11.456,0.383,-6
2011-01-25 02:59,10.726,10.101,-0.625,1
2011-01-26 03:54,10.511,11.019,0.508,-6
2011-01-27 04:54,10.243,11.951,1.708,-24
2011-01-28 05:56,10.004,10.462,0.458,-2
2011-01-29 07:01,9.866,10.596,0.73,-7
2011-01-30 08:05,9.869,10.573,0.704,-5
2011-01-31 09:02,9.967,10.468,0.501,10
2011-02-01 09:53,10.069,10.517,0.448,1
2011-02-02 10:37,10.115,11.442,1.327,5
2011-02-03 11:19,10.086,11.003,0.917,-13
2011-02-04 11:58,9.981,10.196,0.215,8
2011-02-05 12:36,9.801,10.412,0.611,0
2011-02-06 01:01,9.338,10.734,1.396,-7
2011-02-07 13:54,9.221,10.022,0.801,-18
2011-02-08 02:15,9.234,10.015,0.781,-3
2011-02-09 02:55,9.111,8.201,-0.91,-19
2011-02-10 03:39,8.983,8.998,0.015,-27
2011-02-11 04:28,8.903,9.349,0.446,-34
2011-02-12 05:20,8.927,9.248,0.321,-14
2011-02-13 06:16,9.101,8.998,-0.103,-22
2011-02-14 07:14,9.45,9.966,0.516,4
2011-02-15 08:11,9.956,9.953,-0.003,-5
2011-02-16 09:05,10.53,10.465,-0.065,-11
2011-02-17 09:56,11.047,11.675,0.628,-14
2011-02-18 10:46,11.405,12.522,1.117,-4
2011-02-19 11:37,11.544,11.928,0.384,-1
2011-02-21 00:53,11.403,12.135,0.732,1
2011-02-22 01:43,11.354,11.918,0.564,-1
2011-02-23 02:35,11.067,11.429,0.362,1
2011-02-24 03:30,10.615,11.364,0.749,6
2011-02-25 04:31,10.12,10.908,0.788,5
2011-02-25 17:15,8.685,10.33,1.645,-21
2011-02-27 06:43,9.46,10.386,0.926,-7
2011-02-28 07:49,9.421,10.924,1.503,-13
2011-03-01 08:48,9.526,10.147,0.621,-18
2011-03-02 09:37,9.662,10.101,0.439,-1
2011-03-03 10:20,9.756,10.094,0.338,-8
2011-03-04 10:58,9.784,9.769,-0.015,-4
2011-03-05 11:35,9.74,10.143,0.403,-5
2011-03-05 23:54,9.568,9.782,0.214,-12
2011-03-07 00:28,9.625,10.393,0.768,2
2011-03-08 01:03,9.612,9.763,0.151,-21
2011-03-09 01:39,9.535,9.773,0.238,-21
2011-03-10 02:18,9.411,10.137,0.726,-18
2011-03-11 03:00,9.273,10.383,1.11,-18
2011-03-12 03:48,9.167,9.907,0.74,-30
2011-03-13 05:42,9.15,9.759,0.609,-12
2011-03-14 06:40,9.272,9.353,0.081,-22
2011-03-15 07:40,9.559,9.395,-0.164,-4
2011-03-16 08:41,9.999,9.956,-0.043,-17
2011-03-17 09:39,10.521,10.652,0.131,-9
2011-03-18 10:34,11.0,11.255,0.255,8
2011-03-19 11:26,11.322,11.62,0.298,-14
2011-03-21 00:39,11.791,11.807,0.016,-9
2011-03-22 01:29,11.861,12.538,0.677,1
2011-03-23 02:19,11.657,12.551,0.894,-7
2011-03-24 03:11,11.215,12.227,1.012,1
2011-03-25 04:07,10.625,11.436,0.811,-1
2011-03-26 05:08,10.017,10.534,0.517,-2
2011-03-27 06:13,9.524,9.795,0.271,-7
2011-03-28 07:19,9.222,9.33,0.108,11
2011-03-29 08:24,9.129,9.412,0.283,-6
2011-03-30 09:23,9.194,9.615,0.421,1
2011-03-31 10:12,9.319,9.917,0.598,-6
2011-04-01 10:54,9.43,11.36,1.93,6
2011-04-01 23:13,9.52,10.363,0.843,-7
2011-04-02 23:47,9.725,9.963,0.238,1
2011-04-04 00:22,9.858,10.307,0.449,-4
2011-04-05 00:56,9.918,10.96,1.042,-2
2011-04-06 01:31,9.913,10.107,0.194,-1
2011-04-07 02:08,9.859,10.028,0.169,-8
2011-04-08 02:47,9.772,10.13,0.358,-23
2011-04-09 03:29,9.669,10.055,0.386,-11
2011-04-10 04:17,9.574,9.769,0.195,-17
2011-04-11 05:12,9.527,10.061,0.534,-18
2011-04-12 06:11,9.577,9.563,-0.014,-11
2011-04-13 07:12,9.745,10.189,0.444,-6
2011-04-14 08:14,10.031,10.425,0.394,-8
2011-04-15 21:43,10.758,10.606,-0.152,-7
2011-04-16 22:35,11.404,12.184,0.78,7
2011-04-17 23:25,11.856,12.279,0.423,-7
2011-04-19 00:15,12.052,12.43,0.378,-9
2011-04-20 01:06,11.983,12.371,0.388,-6
2011-04-21 01:57,11.676,12.086,0.41,3
2011-04-22 02:50,11.181,10.97,-0.211,-8
2011-04-23 03:45,10.575,10.678,0.103,-3
2011-04-24 04:43,9.964,10.206,0.242,5
2011-04-25 05:45,9.454,10.074,0.62,-9
2011-04-26 06:47,9.102,9.841,0.739,13
2011-04-27 07:48,8.92,9.385,0.465,0
2011-04-27 20:24,8.922,9.467,0.545,0
2011-04-28 21:13,9.17,9.73,0.56,-7
2011-04-29 21:56,9.453,9.812,0.359,16
2011-04-30 22:35,9.718,9.838,0.12,1
2011-05-01 23:12,9.93,10.114,0.184,-6
2011-05-02 23:48,10.076,10.668,0.592,-12
2011-05-04 00:25,10.161,10.635,0.474,-7
2011-05-05 01:02,10.198,10.698,0.5,-8
2011-05-06 01:41,10.202,10.547,0.345,-11
2011-05-07 02:22,10.177,10.609,0.432,-10
2011-05-08 03:06,10.118,10.717,0.599,-12
2011-05-09 03:55,10.027,10.573,0.546,-13
2011-05-10 04:49,9.928,10.875,0.947,-19
2011-05-11 18:28,9.636,11.039,1.403,-22
2011-05-12 19:24,10.092,10.78,0.688,0
2011-05-13 20:21,10.615,11.367,0.752,-9
2011-05-14 21:17,11.143,11.78,0.637,1
2011-05-15 22:11,11.587,12.302,0.715,-5
2011-05-16 23:03,11.86,12.63,0.77,-3
2011-05-17 23:54,11.92,12.469,0.549,6
2011-05-19 00:46,11.772,12.479,0.707,2
2011-05-20 01:38,11.452,12.108,0.656,4
2011-05-21 02:29,11.001,11.784,0.783,1
2011-05-22 03:21,10.468,11.387,0.919,-3
2011-05-23 04:15,9.917,10.363,0.446,3
2011-05-24 05:11,9.418,10.147,0.729,1
2011-05-25 06:08,9.023,9.71,0.687,4
2011-05-25 18:45,9.047,9.553,0.506,9
2011-05-26 19:35,9.133,9.589,0.456,7
2011-05-27 20:25,9.298,9.608,0.31,-7
2011-05-28 21:12,9.519,9.825,0.306,0
2011-05-29 21:55,9.762,9.828,0.066,-1
2011-05-30 22:36,9.993,10.074,0.081,6
2011-05-31 23:15,10.192,10.202,0.01,3
2011-06-01 23:55,10.354,10.754,0.4,5
2011-06-03 00:36,10.48,10.685,0.205,0
2011-06-04 01:18,10.566,10.944,0.378,-6
2011-06-05 02:02,10.6,10.737,0.137,-8
2011-06-06 02:48,10.559,10.826,0.267,-6
2011-06-07 03:37,10.432,10.865,0.433,-13
2011-06-08 04:31,10.236,10.721,0.485,-7
2011-06-09 05:28,10.018,10.754,0.736,-4
2011-06-10 19:00,10.594,10.839,0.245,6
2011-06-11 19:57,10.875,11.15,0.275,9
2011-06-12 20:55,11.144,11.833,0.689,5
2011-06-13 21:52,11.371,12.141,0.77,-4
2011-06-14 22:45,11.5,12.43,0.93,9
2011-06-15 23:38,11.492,12.433,0.941,10
2011-06-17 00:29,11.347,12.125,0.778,7
2011-06-18 01:19,11.085,11.846,0.761,11
2011-06-19 02:08,10.729,11.498,0.769,4
2011-06-20 02:56,10.299,10.911,0.612,10
2011-06-21 03:45,9.828,10.386,0.558,-3
2011-06-22 04:35,9.36,10.045,0.685,7
2011-06-23 05:26,8.942,9.887,0.945,-2
2011-06-23 17:57,9.225,10.147,0.922,9
2011-06-24 18:46,9.238,10.176,0.938,8
2011-06-25 19:35,9.311,10.16,0.849,1
2011-06-26 20:25,9.456,10.078,0.622,-1
2011-06-27 21:13,9.677,10.084,0.407,-7
2011-06-28 22:00,9.955,10.511,0.556,-6
2011-06-29 22:44,10.254,10.878,0.624,-2
2011-06-30 23:27,10.536,11.078,0.542,-3
2011-07-02 00:10,10.773,11.18,0.407,2
2011-07-03 00:56,10.936,11.387,0.451,-2
2011-07-04 01:42,10.998,11.475,0.477,-6
2011-07-05 02:30,10.931,11.465,0.534,6
2011-07-06 03:20,10.723,11.124,0.401,-8
2011-07-07 16:46,10.653,10.799,0.146,2
2011-07-08 17:41,10.725,11.078,0.353,7
2011-07-09 18:39,10.758,11.223,0.465,3
2011-07-10 19:38,10.779,11.2,0.421,4
2011-07-11 20:39,10.825,11.547,0.722,3
2011-07-12 21:38,10.905,11.734,0.829,10
2011-07-13 22:33,10.971,11.843,0.872,9
2011-07-14 23:25,10.967,11.974,1.007,5
2011-07-16 00:14,10.871,11.321,0.45,10
2011-07-17 01:01,10.684,11.095,0.411,5
2011-07-18 01:46,10.417,10.629,0.212,2
2011-07-19 02:30,10.08,10.465,0.385,0
2011-07-19 15:00,9.586,10.268,0.682,6
2011-07-20 15:41,9.502,9.933,0.431,7
2011-07-21 16:25,9.402,9.717,0.315,-1
2011-07-22 17:10,9.307,9.467,0.16,-4
2011-07-23 17:58,9.246,9.599,0.353,-4
2011-07-24 18:48,9.249,9.572,0.323,-24
2011-07-25 19:40,9.347,9.759,0.412,-4
2011-07-26 20:33,9.57,10.235,0.665,-3
2011-07-27 21:24,9.911,10.356,0.445,6
2011-07-28 22:12,10.321,10.671,0.35,0
2011-07-29 22:59,10.724,11.295,0.571,1
2011-07-30 23:46,11.053,11.469,0.416,8
2011-08-01 00:33,11.257,11.659,0.402,-3
2011-08-02 01:22,11.303,11.689,0.386,-4
2011-08-03 14:41,11.056,11.656,0.6,-5
2011-08-04 15:30,11.128,11.58,0.452,0
2011-08-05 16:23,11.045,11.265,0.22,1
2011-08-06 17:20,10.86,10.98,0.12,4
2011-08-07 18:20,10.644,11.341,0.697,4
2011-08-08 19:23,10.467,11.367,0.9,7
2011-08-09 20:27,10.386,11.524,1.138,3
2011-08-10 21:28,10.411,11.616,1.205,2
2011-08-11 22:24,10.474,11.364,0.89,6
2011-08-12 23:13,10.496,11.141,0.645,11
2011-08-13 23:58,10.442,10.911,0.469,14
2011-08-15 00:40,10.308,10.895,0.587,8
2011-08-16 01:21,10.104,11.219,1.115,9
2011-08-16 13:46,9.75,10.429,0.679,8
2011-08-17 14:23,9.722,10.009,0.287,7
2011-08-18 15:02,9.638,9.933,0.295,4
2011-08-19 15:42,9.508,9.832,0.324,-12
2011-08-20 16:26,9.361,9.595,0.234,-2
2011-08-21 17:14,9.243,9.674,0.431,4
2011-08-22 18:05,9.207,9.622,0.415,1
2011-08-23 18:59,9.295,9.54,0.245,-11
2011-08-24 19:54,9.533,9.664,0.131,0
2011-08-25 20:49,9.919,10.209,0.29,-13
2011-08-26 21:42,10.396,10.626,0.23,0
2011-08-28 11:04,10.158,11.879,1.721,-4
2011-08-28 23:21,11.236,11.465,0.229,-3
2011-08-30 00:11,11.436,11.524,0.088,1
2011-08-31 13:26,11.568,11.669,0.101,4
2011-09-01 14:15,11.664,11.695,0.031,-3
2011-09-02 15:06,11.533,11.764,0.231,0
2011-09-03 16:01,11.212,11.449,0.237,-1
2011-09-04 17:00,10.795,11.131,0.336,-6
2011-09-05 18:03,10.4,10.783,0.383,9
2011-09-06 19:09,10.114,10.343,0.229,-9
2011-09-07 20:15,9.982,10.501,0.519,-3
2011-09-08 21:17,9.99,10.442,0.452,1
2011-09-09 22:10,10.051,10.822,0.771,2
2011-09-10 22:57,10.083,10.74,0.657,9
2011-09-11 23:38,10.051,10.534,0.483,4
2011-09-13 00:17,9.953,10.481,0.528,1
2011-09-13 12:36,9.902,10.557,0.655,12
2011-09-14 13:11,9.922,10.304,0.382,1
2011-09-15 13:48,9.88,10.458,0.578,0
2011-09-16 14:25,9.777,9.851,0.074,-19
2011-09-17 15:04,9.627,9.398,-0.229,2
2011-09-18 15:47,9.46,9.648,0.188,-5
2011-09-19 16:34,9.321,9.49,0.169,-10
2011-09-20 17:26,9.269,9.582,0.313,-14
2011-09-21 18:22,9.349,9.244,-0.105,-4
2011-09-22 19:19,9.577,9.7,0.123,-13
2011-09-23 20:17,9.943,10.068,0.125,1
2011-09-24 21:13,10.401,10.563,0.162,-1
2011-09-26 10:34,10.871,11.105,0.234,-10
2011-09-27 11:21,11.5,11.921,0.421,3
2011-09-28 12:10,11.926,12.417,0.491,2
2011-09-29 12:59,12.103,12.666,0.563,7
2011-09-30 13:50,12.02,12.561,0.541,4
2011-10-01 14:43,11.697,12.456,0.759,11
2011-10-02 15:39,11.198,12.004,0.806,3
2011-10-03 16:40,10.633,11.19,0.557,2
2011-10-04 17:45,10.134,11.173,1.039,15
2011-10-05 18:51,9.786,10.238,0.452,-9
2011-10-06 19:56,9.607,10.274,0.667,-2
2011-10-07 20:56,9.57,9.858,0.288,4
2011-10-08 09:30,9.383,9.704,0.321,6
2011-10-09 22:34,9.636,9.94,0.304,2
2011-10-10 10:53,9.835,10.002,0.167,7
2011-10-11 11:29,9.984,10.616,0.632,7
2011-10-12 12:04,10.064,10.658,0.594,2
2011-10-13 12:39,10.075,11.032,0.957,9
2011-10-14 13:15,10.023,11.341,1.318,9
2011-10-15 13:52,9.919,10.566,0.647,-4
2011-10-16 14:32,9.784,10.206,0.422,4
2011-10-17 15:14,9.64,10.042,0.402,-14
2011-10-18 16:01,9.513,10.028,0.515,-7
2011-10-19 16:53,9.444,10.593,1.149,1
2011-10-20 17:49,9.476,10.15,0.674,-19
2011-10-21 18:47,9.626,9.982,0.356,1
2011-10-23 08:21,9.958,10.202,0.244,3
2011-10-24 09:14,10.688,10.98,0.292,-2
2011-10-25 10:05,11.384,11.567,0.183,7
2011-10-26 10:55,11.928,12.259,0.331,5
2011-10-27 11:45,12.233,12.696,0.463,3
2011-10-28 12:36,12.269,12.62,0.351,0
2011-10-29 13:29,12.052,12.335,0.283,7
2011-10-30 02:10,10.426,12.187,1.761,-10
2011-10-31 15:18,11.053,10.967,-0.086,6
2011-11-01 16:17,10.43,10.878,0.448,-5
2011-11-02 17:20,9.869,10.225,0.356,-2
2011-11-03 18:24,9.448,9.789,0.341,-12
2011-11-04 07:07,9.088,9.526,0.438,-25
2011-11-05 08:03,9.194,9.658,0.464,3
2011-11-06 07:54,9.384,9.398,0.014,-12
2011-11-07 21:05,9.084,9.277,0.193,13
2011-11-08 09:19,9.823,9.894,0.071,-7
2011-11-09 09:57,9.991,10.337,0.346,-3
2011-11-10 10:33,10.097,10.662,0.565,-3
2011-11-11 11:09,10.137,10.937,0.8,-27
2011-11-12 11:47,10.124,9.592,-0.532,-11
2011-11-13 12:25,10.071,10.176,0.105,-1
2011-11-14 13:05,9.994,10.087,0.093,-17
