t_utc,wind_dir_deg,wind_kt
2016-01-18 07:50,336.0,15.2
2016-01-18 08:50,321.0,15.7
2016-01-18 09:50,307.0,15.7
2016-01-18 10:50,306.0,15.0
2016-01-18 11:50,288.0,15.6
2016-01-18 12:50,279.0,17.5
2016-01-18 13:50,275.0,24.7
2016-01-18 14:50,292.0,22.2
2016-01-18 15:50,285.0,22.2
2016-01-18 16:50,272.0,24.1
2016-01-18 17:50,278.0,24.3
2016-01-18 18:50,275.0,27.4
2016-01-18 19:50,296.0,26.8
2016-01-18 20:50,295.0,26.8
2016-01-18 21:50,291.0,28.2
2016-01-18 22:50,279.0,30.3
2016-01-18 23:50,280.0,31.9
2016-01-19 00:50,276.0,29.9
2016-01-19 01:50,283.0,29.2
2016-01-19 02:50,276.0,31.7
2016-01-19 03:50,281.0,29.7
2016-01-19 04:50,269.0,30.1
2016-01-19 05:50,276.0,28.8
2016-01-19 06:50,280.0,27.8
2016-01-19 07:50,281.0,30.5
2016-01-19 08:50,278.0,29.4
2016-01-19 09:50,278.0,29.4
2016-01-19 10:50,280.0,31.3
2016-01-19 11:50,283.0,31.1
2016-01-19 12:50,276.0,29.7
2016-01-19 13:50,278.0,31.9
2016-01-19 14:50,280.0,27.6
2016-01-19 15:50,287.0,29.0
2016-01-19 16:50,285.0,26.2
2016-01-19 17:50,289.0,28.8
2016-01-19 18:50,287.0,30.5
2016-01-19 19:50,288.0,28.2
2016-01-19 20:50,274.0,26.8
2016-01-19 21:50,281.0,29.4
2016-01-19 22:50,295.0,27.2
2016-01-19 23:50,304.0,30.5
2016-01-20 00:50,305.0,32.9
2016-01-20 01:50,304.0,29.2
2016-01-20 02:50,296.0,28.0
2016-01-20 03:50,302.0,26.8
2016-01-20 04:50,301.0,23.7
2016-01-20 05:50,294.0,25.3
2016-01-20 06:50,297.0,24.5
2016-01-20 07:50,302.0,24.9
2016-01-20 08:50,310.0,26.0
2016-01-20 09:50,305.0,29.9
2016-01-20 10:50,306.0,25.9
2016-01-20 11:50,298.0,27.8
2016-01-20 12:50,300.0,29.5
2016-01-20 13:50,300.0,28.8
2016-01-20 14:50,308.0,25.9
2016-01-20 15:50,309.0,24.7
2016-01-20 16:50,302.0,24.9
2016-01-20 17:50,311.0,22.2
2016-01-20 18:50,300.0,25.3
2016-01-20 19:50,300.0,23.1
2016-01-20 20:50,305.0,24.7
2016-01-20 21:50,302.0,23.5
2016-01-20 22:50,305.0,22.0
2016-01-20 23:50,303.0,20.2
2016-01-21 00:50,309.0,20.6
2016-01-21 01:50,314.0,20.4
2016-01-21 02:50,314.0,19.0
2016-01-21 03:50,308.0,20.2
2016-01-21 04:50,313.0,21.4
2016-01-21 05:50,309.0,21.0
2016-01-21 06:50,314.0,21.8
2016-01-21 07:50,316.0,21.4
2016-01-21 08:50,317.0,20.0
2016-01-21 09:50,321.0,21.2
2016-01-21 10:50,319.0,23.1
2016-01-21 11:50,314.0,21.0
2016-01-21 12:50,310.0,21.4
2016-01-21 13:50,316.0,22.7
2016-01-21 14:50,305.0,22.7
2016-01-21 15:50,304.0,20.6
2016-01-21 16:50,312.0,22.9
2016-01-21 17:50,307.0,24.1
2016-01-21 18:50,308.0,25.1
2016-01-21 19:50,324.0,21.8
2016-01-21 20:50,320.0,21.0
2016-01-21 21:50,319.0,19.8
2016-01-21 22:50,317.0,20.6
2016-01-21 23:50,308.0,22.7
2016-01-22 00:50,308.0,22.0
2016-01-22 01:50,308.0,27.0
2016-01-22 02:50,309.0,24.9
2016-01-22 03:50,306.0,24.7
2016-01-22 04:50,308.0,23.7
2016-01-22 05:50,309.0,26.0
2016-01-22 06:50,309.0,24.7
2016-01-22 07:50,306.0,23.7
2016-01-22 08:50,314.0,23.3
2016-01-22 09:50,318.0,22.0
2016-01-22 10:50,330.0,21.4
2016-01-22 11:50,336.0,20.8
2016-01-22 12:50,337.0,18.5
2016-01-22 13:50,331.0,14.6
2016-01-22 14:50,327.0,15.6
2016-01-22 15:50,329.0,13.4
2016-01-22 16:50,324.0,11.9
2016-01-22 17:50,331.0,12.1
2016-01-22 18:50,312.0,11.7
2016-01-22 19:50,317.0,12.6
2016-01-22 20:50,318.0,12.6
2016-01-22 21:50,313.0,12.1
2016-01-22 22:50,325.0,12.4
2016-01-22 23:50,339.0,13.6
2016-01-23 00:50,342.0,13.0
2016-01-23 01:50,357.0,14.8
2016-01-23 02:50,351.0,12.4
2016-01-23 03:50,348.0,12.1
2016-01-23 04:50,346.0,11.3
2016-01-23 05:50,33.0,14.4
2016-01-23 06:50,52.0,14.0
2016-01-23 07:50,60.0,15.0
2016-01-23 08:50,57.0,17.1
2016-01-23 09:50,58.0,19.0
2016-01-23 10:50,65.0,20.0
2016-01-23 11:50,70.0,22.7
2016-01-23 12:50,68.0,24.3
2016-01-23 13:50,75.0,22.2
2016-01-23 14:50,72.0,22.9
2016-01-23 15:50,63.0,27.6
2016-01-23 16:50,65.0,27.8
2016-01-23 17:50,62.0,27.8
2016-01-23 18:50,60.0,28.2
2016-01-23 19:50,51.0,31.5
2016-01-23 20:50,53.0,30.3
2016-01-23 21:50,65.0,27.2
2016-01-23 22:50,67.0,28.6
2016-01-23 23:50,55.0,29.4
2016-01-24 00:50,52.0,30.3
2016-01-24 01:50,39.0,29.9
2016-01-24 02:50,34.0,30.7
2016-01-24 03:50,22.0,31.9
2016-01-24 04:50,19.0,32.7
2016-01-24 05:50,16.0,31.9
2016-01-24 06:50,12.0,31.9
2016-01-24 07:50,13.0,31.7
2016-01-24 08:50,17.0,28.2
2016-01-24 09:50,17.0,27.0
2016-01-24 10:50,20.0,26.0
2016-01-24 11:50,17.0,25.5
2016-01-24 12:50,16.0,24.9
2016-01-24 13:50,14.0,23.9
2016-01-24 14:50,11.0,24.1
2016-01-24 15:50,7.0,21.4
2016-01-24 16:50,2.0,19.8
2016-01-24 17:50,357.0,17.7
2016-01-24 18:50,357.0,17.1
2016-01-24 19:50,351.0,14.0
2016-01-24 20:50,340.0,8.7
2016-01-24 21:50,309.0,11.5
2016-01-24 22:50,318.0,11.7
2016-01-24 23:50,304.0,8.7
2016-01-25 00:50,312.0,12.2
2016-01-25 01:50,322.0,16.5
2016-01-25 02:50,308.0,15.0
2016-01-25 03:50,323.0,11.9
2016-01-25 04:50,324.0,14.6
2016-01-25 05:50,320.0,15.6
2016-01-25 06:50,335.0,14.6
2016-01-25 07:50,329.0,15.0
2016-01-25 08:50,316.0,14.6
2016-01-25 09:50,324.0,13.8
2016-01-25 10:50,322.0,13.2
2016-01-25 11:50,335.0,9.7
2016-01-25 12:50,337.0,7.6
2016-01-25 13:50,338.0,9.1
2016-01-25 14:50,339.0,5.2
2016-01-25 15:50,312.0,5.8
2016-01-25 16:50,316.0,4.9
2016-01-25 17:50,315.0,3.7
2016-01-25 18:50,274.0,1.7
2016-01-25 19:50,1.0,1.6
2016-01-25 20:50,57.0,2.1
2016-01-25 21:50,136.0,4.7
2016-01-25 22:50,165.0,8.7
2016-01-25 23:50,165.0,12.1
2016-01-26 00:50,201.0,13.0
2016-01-26 01:50,198.0,13.6
2016-01-26 02:50,212.0,15.0
2016-01-26 03:50,214.0,15.0
2016-01-26 04:50,209.0,11.9
2016-01-26 05:50,208.0,13.2
2016-01-26 06:50,208.0,12.6
2016-01-26 07:50,196.0,13.2
2016-01-26 08:50,183.0,13.6
2016-01-26 09:50,171.0,14.2
2016-01-26 10:50,183.0,15.2
2016-01-26 11:50,178.0,16.7
2016-01-26 12:50,185.0,12.6
2016-01-26 13:50,183.0,15.6
2016-01-26 14:50,186.0,15.6
2016-01-26 15:50,204.0,15.9
2016-01-26 16:50,211.0,21.4
2016-01-26 17:50,213.0,20.2
2016-01-26 18:50,215.0,20.0
2016-01-26 19:50,217.0,19.2
2016-01-26 20:50,214.0,20.2
2016-01-26 21:50,210.0,17.9
2016-01-26 22:50,226.0,17.9
2016-01-26 23:50,227.0,18.9
2016-01-27 00:50,225.0,18.3
2016-01-27 01:50,223.0,17.7
2016-01-27 02:50,223.0,16.7
2016-01-27 03:50,223.0,15.4
2016-01-27 04:50,222.0,12.8
2016-01-27 05:50,219.0,12.1
2016-01-27 06:50,232.0,9.5
2016-01-27 07:50,247.0,5.4
2016-01-27 08:50,263.0,6.6
2016-01-27 09:50,268.0,11.9
2016-01-27 10:50,271.0,12.6
2016-01-27 11:50,279.0,11.9
2016-01-27 12:50,290.0,13.0
2016-01-27 13:50,284.0,10.7
2016-01-27 14:50,277.0,12.8
2016-01-27 15:50,273.0,14.6
2016-01-27 16:50,279.0,16.3
2016-01-27 17:50,267.0,15.9
2016-01-27 18:50,262.0,12.4
2016-01-27 19:50,283.0,14.6
2016-01-27 20:50,288.0,17.1
2016-01-27 21:50,280.0,17.5
2016-01-27 22:50,264.0,12.2
2016-01-27 23:50,300.0,14.6
2016-01-28 00:50,283.0,17.5
2016-01-28 01:50,282.0,14.6
2016-01-28 02:50,292.0,18.5
2016-01-28 03:50,304.0,16.5
2016-01-28 04:50,340.0,10.5
2016-01-28 05:50,317.0,7.0
2016-01-28 06:50,310.0,6.2
2016-01-28 07:50,285.0,4.3
2016-01-28 08:50,254.0,7.2
2016-01-28 09:50,259.0,3.7
2016-01-28 10:50,274.0,6.0
2016-01-28 11:50,257.0,6.8
2016-01-28 12:50,247.0,6.2
2016-01-28 13:50,237.0,5.8
2016-01-28 14:50,205.0,6.6
2016-01-28 15:50,183.0,9.1
2016-01-28 16:50,172.0,11.5
2016-01-28 17:50,171.0,11.1
2016-01-28 18:50,201.0,11.1
2016-01-28 19:50,207.0,15.0
2016-01-28 20:50,215.0,14.0
2016-01-28 21:50,208.0,13.8
2016-01-28 22:50,188.0,14.4
2016-01-28 23:50,188.0,15.0
2016-01-29 00:50,188.0,14.6
2016-01-29 01:50,179.0,11.7
2016-01-29 02:50,180.0,12.4
2016-01-29 03:50,178.0,12.2
2016-01-29 04:50,188.0,11.5
2016-01-29 05:50,192.0,7.8
2016-01-29 06:50,189.0,7.4
2016-01-29 07:50,198.0,4.3
2016-01-29 08:50,178.0,5.1
2016-01-29 09:50,242.0,2.9
2016-01-29 10:50,304.0,4.3
2016-01-29 11:50,326.0,5.4
2016-01-29 12:50,329.0,5.4
2016-01-29 13:50,335.0,7.6
2016-01-29 14:50,57.0,7.8
2016-01-29 15:50,319.0,9.3
2016-01-29 16:50,318.0,11.1
2016-01-29 17:50,323.0,12.8
2016-01-29 18:50,325.0,10.3
2016-01-29 19:50,332.0,8.9
2016-01-29 20:50,294.0,13.8
2016-01-29 21:50,315.0,18.1
2016-01-29 22:50,302.0,13.4
2016-01-29 23:50,310.0,15.0
2016-01-30 00:50,302.0,16.7
2016-01-30 01:50,316.0,16.1
2016-01-30 02:50,319.0,20.0
2016-01-30 03:50,325.0,19.6
2016-01-30 04:50,318.0,17.7
2016-01-30 05:50,315.0,17.3
2016-01-30 06:50,321.0,17.3
2016-01-30 07:50,320.0,16.9
2016-01-30 08:50,321.0,18.3
2016-01-30 09:50,305.0,17.7
2016-01-30 10:50,308.0,17.1
2016-01-30 11:50,285.0,16.5
2016-01-30 12:50,289.0,17.1
2016-01-30 13:50,282.0,13.8
2016-01-30 14:50,279.0,14.2
2016-01-30 15:50,276.0,11.7
2016-01-30 16:50,272.0,10.9
2016-01-30 17:50,271.0,12.1
2016-01-30 18:50,268.0,7.8
2016-01-30 19:50,222.0,5.8
2016-01-30 20:50,207.0,9.3
2016-01-30 21:50,196.0,15.0
2016-01-30 22:50,200.0,16.1
2016-01-30 23:50,205.0,19.8
2016-01-31 00:50,201.0,19.2
2016-01-31 01:50,211.0,21.6
2016-01-31 02:50,222.0,21.6
2016-01-31 03:50,224.0,21.8
2016-01-31 04:50,236.0,19.4
2016-01-31 05:50,234.0,20.4
2016-01-31 06:50,229.0,18.1
2016-01-31 07:50,234.0,17.9
2016-01-31 08:50,227.0,14.2
2016-01-31 09:50,228.0,14.8
2016-01-31 10:50,222.0,16.7
2016-01-31 11:50,225.0,15.4
2016-01-31 12:50,227.0,16.5
2016-01-31 13:50,233.0,15.4
2016-01-31 14:50,243.0,11.7
2016-01-31 15:50,231.0,9.7
2016-01-31 16:50,246.0,5.8
2016-01-31 17:50,163.0,2.5
2016-01-31 18:50,258.0,1.9
2016-01-31 19:50,201.0,9.1
2016-01-31 20:50,237.0,7.4
2016-01-31 21:50,201.0,8.6
2016-01-31 22:50,179.0,4.9
2016-01-31 23:50,193.0,14.2
2016-02-01 00:50,201.0,17.1
2016-02-01 01:50,208.0,16.5
2016-02-01 02:50,210.0,17.1
2016-02-01 03:50,212.0,18.1
2016-02-01 04:50,211.0,14.4
2016-02-01 05:50,208.0,14.6
2016-02-01 06:50,197.0,16.9
2016-02-01 07:50,209.0,14.8
2016-02-01 08:50,199.0,15.4
2016-02-01 09:50,201.0,14.4
2016-02-01 10:50,199.0,13.6
2016-02-01 11:50,203.0,12.4
2016-02-01 12:50,201.0,10.9
2016-02-01 13:50,208.0,13.6
2016-02-01 14:50,223.0,13.6
2016-02-01 15:50,238.0,10.3
2016-02-01 16:50,243.0,8.9
2016-02-01 17:50,241.0,10.1
2016-02-01 18:50,288.0,15.7
2016-02-01 19:50,291.0,14.8
2016-02-01 20:50,279.0,14.8
2016-02-01 21:50,283.0,11.7
2016-02-01 22:50,275.0,8.7
2016-02-01 23:50,313.0,7.4
2016-02-02 00:50,326.0,13.4
2016-02-02 01:50,339.0,11.3
2016-02-02 02:50,338.0,11.7
2016-02-02 03:50,347.0,8.0
2016-02-02 04:50,355.0,8.6
2016-02-02 05:50,344.0,7.0
2016-02-02 06:50,320.0,6.2
2016-02-02 07:50,322.0,7.2
2016-02-02 08:50,317.0,10.5
2016-02-02 09:50,311.0,10.7
2016-02-02 10:50,312.0,10.9
2016-02-02 11:50,286.0,9.1
2016-02-02 12:50,288.0,9.3
2016-02-02 13:50,283.0,10.5
2016-02-02 14:50,287.0,8.4
2016-02-02 15:50,277.0,6.4
2016-02-02 16:50,299.0,3.1
2016-02-02 17:50,240.0,4.1
2016-02-02 18:50,204.0,3.3
2016-02-02 19:50,175.0,3.9
2016-02-02 20:50,144.0,3.7
2016-02-02 21:50,118.0,6.8
2016-02-02 22:50,167.0,8.4
2016-02-02 23:50,162.0,7.8
2016-02-03 00:50,156.0,6.8
2016-02-03 01:50,157.0,5.1
2016-02-03 02:50,142.0,6.2
2016-02-03 03:50,157.0,9.3
2016-02-03 04:50,168.0,8.4
2016-02-03 05:50,164.0,10.9
2016-02-03 06:50,165.0,10.5
2016-02-03 07:50,174.0,13.8
2016-02-03 08:50,168.0,12.8
2016-02-03 09:50,167.0,13.8
2016-02-03 10:50,170.0,13.4
2016-02-03 11:50,158.0,12.2
2016-02-03 12:50,142.0,15.2
2016-02-03 13:50,144.0,19.0
2016-02-03 14:50,152.0,19.4
2016-02-03 15:50,155.0,20.6
2016-02-03 16:50,159.0,23.1
2016-02-03 17:50,153.0,21.2
2016-02-03 18:50,163.0,22.5
2016-02-03 19:50,166.0,20.8
2016-02-03 20:50,173.0,22.4
2016-02-03 21:50,170.0,22.2
2016-02-03 22:50,178.0,15.7
2016-02-03 23:50,197.0,21.6
2016-02-04 00:50,193.0,11.1
2016-02-04 01:50,178.0,10.1
2016-02-04 02:50,180.0,23.9
2016-02-04 03:50,157.0,26.4
2016-02-04 04:50,198.0,14.6
2016-02-04 05:50,212.0,15.4
2016-02-04 06:50,213.0,13.4
2016-02-04 07:50,214.0,10.1
2016-02-04 08:50,217.0,11.3
2016-02-04 09:50,194.0,9.3
2016-02-04 10:50,183.0,6.8
2016-02-04 11:50,174.0,12.1
2016-02-04 12:50,161.0,8.4
2016-02-04 13:50,171.0,8.4
2016-02-04 14:50,190.0,7.4
2016-02-04 15:50,332.0,11.1
2016-02-04 16:50,13.0,3.3
2016-02-04 17:50,107.0,1.4
2016-02-04 18:50,179.0,6.0
2016-02-04 19:50,247.0,6.6
2016-02-04 20:50,221.0,5.6
2016-02-04 21:50,303.0,5.4
2016-02-04 22:50,335.0,7.2
2016-02-04 23:50,327.0,7.6
2016-02-05 00:50,341.0,7.0
2016-02-05 01:50,354.0,2.3
2016-02-05 02:50,40.0,3.1
2016-02-05 03:50,355.0,8.2
2016-02-05 04:50,327.0,5.8
2016-02-05 05:50,337.0,10.3
2016-02-05 06:50,9.0,13.0
2016-02-05 07:50,16.0,13.0
2016-02-05 08:50,23.0,18.1
2016-02-05 09:50,25.0,19.6
2016-02-05 10:50,34.0,21.6
2016-02-05 11:50,27.0,22.4
2016-02-05 12:50,24.0,24.9
2016-02-05 13:50,21.0,22.7
2016-02-05 14:50,23.0,26.6
2016-02-05 15:50,25.0,26.2
2016-02-05 16:50,1.0,25.1
2016-02-05 17:50,356.0,23.9
2016-02-05 18:50,358.0,26.2
2016-02-05 19:50,336.0,22.5
2016-02-05 20:50,328.0,23.5
2016-02-05 21:50,323.0,27.0
2016-02-05 22:50,327.0,24.3
2016-02-05 23:50,320.0,21.2
2016-02-06 00:50,314.0,23.5
2016-02-06 01:50,321.0,23.5
2016-02-06 02:50,316.0,23.7
2016-02-06 03:50,318.0,23.1
2016-02-06 04:50,317.0,23.5
2016-02-06 05:50,322.0,23.5
2016-02-06 06:50,326.0,22.7
2016-02-06 07:50,317.0,19.0
2016-02-06 08:50,299.0,13.4
2016-02-06 09:50,298.0,14.4
2016-02-06 10:50,296.0,14.8
2016-02-06 11:50,289.0,13.2
2016-02-06 12:50,289.0,11.9
2016-02-06 13:50,278.0,9.7
2016-02-06 14:50,268.0,11.9
2016-02-06 15:50,253.0,11.9
2016-02-06 16:50,238.0,11.5
2016-02-06 17:50,213.0,11.9
2016-02-06 18:50,219.0,13.8
2016-02-06 19:50,213.0,15.6
2016-02-06 20:50,203.0,14.4
2016-02-06 21:50,208.0,15.0
2016-02-06 22:50,212.0,15.6
2016-02-07 00:50,228.0,20.0
2016-02-07 01:50,237.0,19.0
2016-02-07 02:50,240.0,17.5
2016-02-07 03:50,237.0,18.1
2016-02-07 04:50,237.0,17.3
2016-02-07 05:50,237.0,17.3
2016-02-07 06:50,238.0,18.1
2016-02-07 07:50,241.0,18.1
2016-02-07 08:50,249.0,14.8
2016-02-07 09:50,248.0,15.0
2016-02-07 10:50,247.0,15.0
2016-02-07 11:50,255.0,13.4
2016-02-07 12:50,246.0,11.5
2016-02-07 13:50,249.0,8.7
2016-02-07 14:50,242.0,7.8
2016-02-07 15:50,273.0,5.2
2016-02-07 16:50,305.0,5.2
2016-02-07 17:50,218.0,2.3
2016-02-07 18:50,179.0,6.2
2016-02-07 19:50,145.0,4.7
2016-02-07 20:50,106.0,5.1
2016-02-07 21:50,62.0,8.9
2016-02-07 22:50,62.0,11.7
2016-02-07 23:50,82.0,12.2
2016-02-08 00:50,72.0,13.6
2016-02-08 01:50,79.0,16.5
2016-02-08 02:50,80.0,20.0
2016-02-08 03:50,80.0,21.6
2016-02-08 04:50,81.0,22.9
2016-02-08 05:50,74.0,25.7
2016-02-08 06:50,68.0,26.4
2016-02-08 07:50,63.0,28.6
2016-02-08 08:50,55.0,30.1
2016-02-08 09:50,52.0,31.7
2016-02-08 10:50,53.0,32.1
2016-02-08 11:50,54.0,31.1
2016-02-08 12:50,44.0,29.7
2016-02-08 13:50,27.0,30.1
2016-02-08 14:50,19.0,31.3
2016-02-08 15:50,20.0,30.1
2016-02-08 16:50,16.0,30.7
2016-02-08 17:50,21.0,30.7
2016-02-08 18:50,20.0,31.9
2016-02-08 19:50,21.0,31.5
2016-02-08 20:50,21.0,29.9
2016-02-08 21:50,21.0,27.8
2016-02-08 22:50,17.0,28.0
2016-02-08 23:50,7.0,24.5
2016-02-09 00:50,3.0,25.5
2016-02-09 01:50,2.0,24.9
2016-02-09 02:50,5.0,24.1
2016-02-09 03:50,2.0,23.3
2016-02-09 04:50,358.0,21.4
2016-02-09 05:50,28.0,18.5
2016-02-09 06:50,31.0,17.7
2016-02-09 07:50,29.0,16.7
2016-02-09 08:50,26.0,12.6
2016-02-09 09:50,1.0,17.9
2016-02-09 10:50,2.0,17.3
2016-02-09 11:50,1.0,20.8
2016-02-09 12:50,359.0,13.0
2016-02-09 13:50,351.0,14.4
2016-02-09 14:50,348.0,17.3
2016-02-09 15:50,354.0,17.5
2016-02-09 16:50,2.0,17.1
2016-02-09 17:50,5.0,15.9
2016-02-09 18:50,11.0,14.8
2016-02-09 19:50,357.0,12.1
2016-02-09 20:50,341.0,8.7
2016-02-09 21:50,353.0,8.2
2016-02-09 22:50,348.0,7.2
2016-02-09 23:50,333.0,6.4
2016-02-10 00:50,305.0,4.7
2016-02-10 01:50,308.0,6.4
2016-02-10 02:50,267.0,2.5
2016-02-10 03:50,268.0,6.2
2016-02-10 04:50,269.0,6.0
2016-02-10 05:50,294.0,6.6
2016-02-10 06:50,273.0,3.1
2016-02-10 07:50,197.0,1.7
2016-02-10 08:50,212.0,3.9
2016-02-10 09:50,206.0,6.8
2016-02-10 10:50,208.0,6.8
2016-02-10 11:50,205.0,6.0
2016-02-10 12:50,196.0,6.8
2016-02-10 13:50,197.0,8.4
2016-02-10 14:50,196.0,8.2
2016-02-10 15:50,200.0,6.6
2016-02-10 16:50,208.0,3.9
2016-02-10 17:50,245.0,3.1
2016-02-10 18:50,217.0,2.9
2016-02-10 19:50,197.0,3.7
2016-02-10 20:50,182.0,5.8
2016-02-10 21:50,217.0,6.2
2016-02-10 22:50,234.0,9.7
2016-02-10 23:50,229.0,11.3
2016-02-11 00:50,235.0,13.0
2016-02-11 01:50,257.0,16.9
2016-02-11 02:50,272.0,21.0
2016-02-11 03:50,282.0,17.7
2016-02-11 04:50,270.0,18.5
2016-02-11 05:50,277.0,17.9
2016-02-11 06:50,280.0,19.6
2016-02-11 07:50,285.0,18.3
2016-02-11 08:50,286.0,17.1
2016-02-11 09:50,285.0,15.6
2016-02-11 10:50,300.0,16.9
2016-02-11 11:50,316.0,14.2
2016-02-11 12:50,295.0,11.5
2016-02-11 13:50,288.0,16.5
2016-02-11 14:50,282.0,17.5
2016-02-11 15:50,275.0,18.3
2016-02-11 16:50,276.0,18.9
2016-02-11 17:50,278.0,18.7
2016-02-11 18:50,273.0,22.5
2016-02-11 19:50,265.0,22.9
2016-02-11 20:50,274.0,22.9
2016-02-11 21:50,277.0,27.2
2016-02-11 22:50,275.0,29.0
2016-02-11 23:50,286.0,27.8
2016-02-12 00:50,285.0,26.4
2016-02-12 01:50,284.0,27.2
2016-02-12 02:50,284.0,26.0
2016-02-12 03:50,289.0,24.7
2016-02-12 04:50,295.0,23.1
2016-02-12 05:50,296.0,23.9
2016-02-12 06:50,302.0,26.2
2016-02-12 07:50,305.0,24.5
2016-02-12 08:50,289.0,23.7
2016-02-12 09:50,294.0,24.3
2016-02-12 10:50,293.0,20.8
2016-02-12 11:50,295.0,18.5
2016-02-12 12:50,286.0,18.1
2016-02-12 13:50,287.0,17.7
2016-02-12 14:50,292.0,15.4
2016-02-12 15:50,257.0,13.8
2016-02-12 16:50,273.0,12.2
2016-02-12 17:50,264.0,10.5
2016-02-12 18:50,247.0,9.7
2016-02-12 19:50,224.0,8.4
2016-02-12 20:50,229.0,9.9
2016-02-12 21:50,209.0,11.7
2016-02-12 22:50,212.0,12.4
2016-02-12 23:50,204.0,10.7
2016-02-13 00:50,211.0,12.8
2016-02-13 01:50,233.0,12.4
2016-02-13 02:50,263.0,11.7
2016-02-13 03:50,234.0,10.9
2016-02-13 04:50,249.0,10.5
2016-02-13 05:50,260.0,8.6
2016-02-13 06:50,278.0,5.1
2016-02-13 07:50,317.0,8.0
2016-02-13 08:50,302.0,10.5
2016-02-13 09:50,290.0,11.9
2016-02-13 10:50,301.0,9.9
2016-02-13 11:50,293.0,10.5
2016-02-13 12:50,306.0,15.0
2016-02-13 13:50,319.0,20.0
2016-02-13 14:50,317.0,21.6
2016-02-13 15:50,321.0,21.2
2016-02-13 16:50,304.0,20.0
2016-02-13 17:50,299.0,21.2
2016-02-13 18:50,293.0,21.6
2016-02-13 19:50,302.0,23.7
2016-02-13 20:50,280.0,22.9
2016-02-13 21:50,284.0,26.4
2016-02-13 22:50,286.0,27.2
2016-02-13 23:50,292.0,27.4
2016-02-14 00:50,291.0,27.6
2016-02-14 01:50,288.0,23.9
2016-02-14 02:50,305.0,28.2
2016-02-14 03:50,299.0,27.6
2016-02-14 04:50,309.0,24.7
2016-02-14 05:50,306.0,27.6
2016-02-14 06:50,312.0,26.4
2016-02-14 07:50,310.0,22.7
2016-02-14 08:50,309.0,23.7
2016-02-14 09:50,306.0,22.0
2016-02-14 10:50,301.0,23.9
2016-02-14 11:50,311.0,20.8
2016-02-14 12:50,318.0,19.8
2016-02-14 13:50,312.0,16.1
2016-02-14 14:50,306.0,14.4
2016-02-14 15:50,306.0,15.6
2016-02-14 16:50,305.0,16.5
2016-02-14 17:50,300.0,15.4
2016-02-14 18:50,304.0,16.9
2016-02-14 19:50,297.0,20.0
2016-02-14 20:50,299.0,19.8
2016-02-14 21:50,299.0,17.5
2016-02-14 22:50,294.0,17.7
2016-02-14 23:50,309.0,21.0
2016-02-15 00:50,314.0,19.6
2016-02-15 01:50,313.0,20.6
2016-02-15 02:50,314.0,16.9
2016-02-15 03:50,315.0,14.4
2016-02-15 04:50,312.0,15.7
2016-02-15 05:50,296.0,12.6
2016-02-15 06:50,308.0,12.4
2016-02-15 07:50,317.0,11.9
2016-02-15 08:50,302.0,8.9
2016-02-15 09:50,310.0,7.4
2016-02-15 10:50,288.0,7.0
2016-02-15 11:50,276.0,6.6
2016-02-15 12:50,260.0,4.5
2016-02-15 13:50,224.0,6.8
2016-02-15 14:50,215.0,6.8
2016-02-15 15:50,210.0,8.7
2016-02-15 16:50,235.0,5.2
2016-02-15 17:50,241.0,8.0
2016-02-15 18:50,204.0,5.6
2016-02-15 19:50,153.0,3.7
2016-02-15 20:50,151.0,7.0
2016-02-15 21:50,145.0,9.5
2016-02-15 22:50,143.0,13.8
2016-02-15 23:50,133.0,14.2
2016-02-16 00:50,134.0,16.1
2016-02-16 01:50,127.0,19.8
2016-02-16 02:50,119.0,21.0
2016-02-16 03:50,135.0,20.2
2016-02-16 04:50,152.0,19.4
2016-02-16 05:50,153.0,22.0
2016-02-16 06:50,154.0,19.2
2016-02-16 07:50,164.0,15.4
2016-02-16 08:50,182.0,12.1
2016-02-16 09:50,187.0,15.7
2016-02-16 10:50,174.0,18.9
2016-02-16 11:50,181.0,18.7
2016-02-16 12:50,172.0,17.3
2016-02-16 13:50,170.0,20.0
2016-02-16 14:50,166.0,22.4
2016-02-16 15:50,154.0,23.1
2016-02-16 16:50,149.0,20.2
2016-02-16 17:50,142.0,19.8
2016-02-16 18:50,142.0,18.5
2016-02-16 19:50,146.0,21.2
2016-02-16 20:50,151.0,24.1
2016-02-16 21:50,159.0,25.9
2016-02-16 22:50,182.0,25.7
2016-02-16 23:50,166.0,21.6
2016-02-17 00:50,170.0,18.5
2016-02-17 01:50,190.0,16.3
2016-02-17 02:50,208.0,13.6
2016-02-17 03:50,189.0,10.3
2016-02-17 04:50,213.0,13.8
2016-02-17 05:50,289.0,8.6
2016-02-17 06:50,287.0,17.3
2016-02-17 07:50,289.0,15.6
2016-02-17 08:50,277.0,11.9
2016-02-17 09:50,268.0,13.4
2016-02-17 10:50,266.0,15.2
2016-02-17 11:50,287.0,17.9
2016-02-17 12:50,295.0,17.9
2016-02-17 13:50,295.0,16.1
2016-02-17 14:50,299.0,15.6
2016-02-17 15:50,294.0,14.0
2016-02-17 16:50,291.0,10.5
2016-02-17 17:50,280.0,9.9
2016-02-17 18:50,295.0,8.7
2016-02-17 19:50,286.0,4.7
2016-02-17 20:50,311.0,4.9
2016-02-17 21:50,308.0,3.5
2016-02-17 22:50,326.0,8.6
