t,ft_mllw
2026-09-15 21:54,0.515
2026-09-15 22:00,0.559
2026-09-15 22:06,0.617
2026-09-15 22:12,0.688
2026-09-15 22:18,0.772
2026-09-15 22:24,0.869
2026-09-15 22:30,0.977
2026-09-15 22:36,1.095
2026-09-15 22:42,1.223
2026-09-15 22:48,1.359
2026-09-15 22:54,1.503
2026-09-15 23:00,1.656
2026-09-15 23:06,1.815
2026-09-15 23:12,1.98
2026-09-15 23:18,2.15
2026-09-15 23:24,2.327
2026-09-15 23:30,2.508
2026-09-15 23:36,2.694
2026-09-15 23:42,2.885
2026-09-15 23:48,3.08
2026-09-15 23:54,3.278
2026-09-16 00:00,3.482
2026-09-16 00:06,3.69
2026-09-16 00:12,3.901
2026-09-16 00:18,4.115
2026-09-16 00:24,4.334
2026-09-16 00:30,4.555
2026-09-16 00:36,4.78
2026-09-16 00:42,5.008
2026-09-16 00:48,5.237
2026-09-16 00:54,5.467
2026-09-16 01:00,5.699
2026-09-16 01:06,5.932
2026-09-16 01:12,6.164
2026-09-16 01:18,6.394
2026-09-16 01:24,6.623
2026-09-16 01:30,6.848
2026-09-16 01:36,7.07
2026-09-16 01:42,7.287
2026-09-16 01:48,7.499
2026-09-16 01:54,7.705
2026-09-16 02:00,7.902
2026-09-16 02:06,8.092
2026-09-16 02:12,8.272
2026-09-16 02:18,8.442
2026-09-16 02:24,8.603
2026-09-16 02:30,8.752
2026-09-16 02:36,8.89
2026-09-16 02:42,9.016
2026-09-16 02:48,9.129
2026-09-16 02:54,9.23
2026-09-16 03:00,9.318
2026-09-16 03:06,9.394
2026-09-16 03:12,9.456
2026-09-16 03:18,9.505
2026-09-16 03:24,9.541
2026-09-16 03:30,9.565
2026-09-16 03:36,9.576
2026-09-16 03:42,9.575
2026-09-16 03:48,9.563
2026-09-16 03:54,9.541
2026-09-16 04:00,9.509
2026-09-16 04:06,9.468
2026-09-16 04:12,9.418
2026-09-16 04:18,9.358
2026-09-16 04:24,9.289
2026-09-16 04:30,9.212
2026-09-16 04:36,9.126
2026-09-16 04:42,9.033
2026-09-16 04:48,8.931
2026-09-16 04:54,8.823
2026-09-16 05:00,8.706
2026-09-16 05:06,8.584
2026-09-16 05:12,8.455
2026-09-16 05:18,8.32
2026-09-16 05:24,8.179
2026-09-16 05:30,8.031
2026-09-16 05:36,7.88
2026-09-16 05:42,7.724
2026-09-16 05:48,7.563
2026-09-16 05:54,7.397
2026-09-16 06:00,7.227
2026-09-16 06:06,7.055
2026-09-16 06:12,6.879
2026-09-16 06:18,6.7
2026-09-16 06:24,6.518
2026-09-16 06:30,6.334
2026-09-16 06:36,6.147
2026-09-16 06:42,5.958
2026-09-16 06:48,5.768
2026-09-16 06:54,5.576
2026-09-16 07:00,5.383
2026-09-16 07:06,5.189
2026-09-16 07:12,4.995
2026-09-16 07:18,4.8
2026-09-16 07:24,4.606
2026-09-16 07:30,4.412
2026-09-16 07:36,4.219
2026-09-16 07:42,4.028
2026-09-16 07:48,3.839
2026-09-16 07:54,3.652
2026-09-16 08:00,3.469
2026-09-16 08:06,3.289
2026-09-16 08:12,3.114
2026-09-16 08:18,2.945
2026-09-16 08:24,2.781
2026-09-16 08:30,2.623
2026-09-16 08:36,2.473
2026-09-16 08:42,2.331
2026-09-16 08:48,2.198
2026-09-16 08:54,2.073
2026-09-16 09:00,1.959
2026-09-16 09:06,1.856
2026-09-16 09:12,1.764
2026-09-16 09:18,1.684
2026-09-16 09:24,1.615
2026-09-16 09:30,1.559
2026-09-16 09:36,1.517
2026-09-16 09:42,1.487
2026-09-16 09:48,1.47
2026-09-16 09:54,1.467
2026-09-16 10:00,1.479
2026-09-16 10:06,1.505
2026-09-16 10:12,1.548
2026-09-16 10:18,1.604
2026-09-16 10:24,1.674
2026-09-16 10:30,1.757
2026-09-16 10:36,1.852
2026-09-16 10:42,1.959
2026-09-16 10:48,2.077
2026-09-16 10:54,2.204
2026-09-16 11:00,2.341
2026-09-16 11:06,2.486
2026-09-16 11:12,2.639
2026-09-16 11:18,2.798
2026-09-16 11:24,2.963
2026-09-16 11:30,3.133
2026-09-16 11:36,3.31
2026-09-16 11:42,3.489
2026-09-16 11:48,3.674
2026-09-16 11:54,3.861
2026-09-16 12:00,4.053
2026-09-16 12:06,4.247
2026-09-16 12:12,4.444
2026-09-16 12:18,4.645
2026-09-16 12:24,4.849
2026-09-16 12:30,5.054
2026-09-16 12:36,5.263
2026-09-16 12:42,5.474
2026-09-16 12:48,5.687
2026-09-16 12:54,5.902
2026-09-16 13:00,6.119
2026-09-16 13:06,6.338
2026-09-16 13:12,6.558
2026-09-16 13:18,6.777
2026-09-16 13:24,6.996
2026-09-16 13:30,7.215
2026-09-16 13:36,7.433
2026-09-16 13:42,7.648
2026-09-16 13:48,7.859
2026-09-16 13:54,8.068
2026-09-16 14:00,8.271
2026-09-16 14:06,8.469
2026-09-16 14:12,8.66
2026-09-16 14:18,8.844
2026-09-16 14:24,9.019
2026-09-16 14:30,9.185
2026-09-16 14:36,9.341
2026-09-16 14:42,9.488
2026-09-16 14:48,9.622
2026-09-16 14:54,9.746
2026-09-16 15:00,9.857
2026-09-16 15:06,9.956
2026-09-16 15:12,10.042
2026-09-16 15:18,10.115
2026-09-16 15:24,10.175
2026-09-16 15:30,10.222
2026-09-16 15:36,10.256
2026-09-16 15:42,10.278
2026-09-16 15:48,10.286
2026-09-16 15:54,10.282
2026-09-16 16:00,10.267
2026-09-16 16:06,10.242
2026-09-16 16:12,10.207
2026-09-16 16:18,10.161
2026-09-16 16:24,10.105
2026-09-16 16:30,10.041
2026-09-16 16:36,9.967
2026-09-16 16:42,9.884
2026-09-16 16:48,9.793
2026-09-16 16:54,9.693
2026-09-16 17:00,9.586
2026-09-16 17:06,9.471
2026-09-16 17:12,9.348
2026-09-16 17:18,9.218
2026-09-16 17:24,9.081
2026-09-16 17:30,8.938
2026-09-16 17:36,8.789
2026-09-16 17:42,8.633
2026-09-16 17:48,8.473
2026-09-16 17:54,8.307
2026-09-16 18:00,8.136
2026-09-16 18:06,7.961
2026-09-16 18:12,7.781
2026-09-16 18:18,7.598
2026-09-16 18:24,7.412
2026-09-16 18:30,7.222
2026-09-16 18:36,7.028
2026-09-16 18:42,6.832
2026-09-16 18:48,6.634
2026-09-16 18:54,6.433
2026-09-16 19:00,6.231
2026-09-16 19:06,6.026
2026-09-16 19:12,5.82
2026-09-16 19:18,5.613
2026-09-16 19:24,5.405
2026-09-16 19:30,5.196
2026-09-16 19:36,4.987
2026-09-16 19:42,4.778
2026-09-16 19:48,4.569
2026-09-16 19:54,4.36
2026-09-16 20:00,4.153
2026-09-16 20:06,3.947
2026-09-16 20:12,3.742
2026-09-16 20:18,3.541
2026-09-16 20:24,3.343
2026-09-16 20:30,3.148
2026-09-16 20:36,2.958
2026-09-16 20:42,2.772
2026-09-16 20:48,2.592
2026-09-16 20:54,2.417
2026-09-16 21:00,2.25
2026-09-16 21:06,2.09
2026-09-16 21:12,1.939
2026-09-16 21:18,1.797
2026-09-16 21:24,1.664
2026-09-16 21:30,1.541
2026-09-16 21:36,1.428
2026-09-16 21:42,1.327
2026-09-16 21:48,1.238
2026-09-16 21:54,1.161
2026-09-16 22:00,1.095
2026-09-16 22:06,1.042
2026-09-16 22:12,1.002
2026-09-16 22:18,0.974
2026-09-16 22:24,0.958
2026-09-16 22:30,0.955
2026-09-16 22:36,0.966
2026-09-16 22:42,0.991
2026-09-16 22:48,1.029
2026-09-16 22:54,1.08
2026-09-16 23:00,1.142
2026-09-16 23:06,1.217
2026-09-16 23:12,1.302
2026-09-16 23:18,1.396
2026-09-16 23:24,1.499
2026-09-16 23:30,1.611
2026-09-16 23:36,1.73
2026-09-16 23:42,1.856
2026-09-16 23:48,1.989
2026-09-16 23:54,2.128
2026-09-17 00:00,2.271
2026-09-17 00:06,2.419
2026-09-17 00:12,2.572
2026-09-17 00:18,2.73
2026-09-17 00:24,2.892
2026-09-17 00:30,3.057
2026-09-17 00:36,3.226
2026-09-17 00:42,3.4
2026-09-17 00:48,3.577
2026-09-17 00:54,3.759
2026-09-17 01:00,3.943
2026-09-17 01:06,4.131
2026-09-17 01:12,4.323
2026-09-17 01:18,4.518
2026-09-17 01:24,4.716
2026-09-17 01:30,4.917
2026-09-17 01:36,5.12
2026-09-17 01:42,5.325
2026-09-17 01:48,5.532
2026-09-17 01:54,5.739
2026-09-17 02:00,5.946
2026-09-17 02:06,6.153
2026-09-17 02:12,6.358
2026-09-17 02:18,6.561
2026-09-17 02:24,6.761
2026-09-17 02:30,6.958
2026-09-17 02:36,7.148
2026-09-17 02:42,7.334
2026-09-17 02:48,7.514
2026-09-17 02:54,7.686
2026-09-17 03:00,7.85
2026-09-17 03:06,8.004
2026-09-17 03:12,8.15
2026-09-17 03:18,8.286
2026-09-17 03:24,8.411
2026-09-17 03:30,8.526
2026-09-17 03:36,8.629
2026-09-17 03:42,8.721
2026-09-17 03:48,8.802
2026-09-17 03:54,8.871
2026-09-17 04:00,8.928
2026-09-17 04:06,8.974
2026-09-17 04:12,9.008
2026-09-17 04:18,9.03
2026-09-17 04:24,9.041
2026-09-17 04:30,9.041
2026-09-17 04:36,9.032
2026-09-17 04:42,9.014
2026-09-17 04:48,8.986
2026-09-17 04:54,8.951
2026-09-17 05:00,8.907
2026-09-17 05:06,8.855
2026-09-17 05:12,8.795
2026-09-17 05:18,8.727
2026-09-17 05:24,8.653
2026-09-17 05:30,8.571
2026-09-17 05:36,8.482
2026-09-17 05:42,8.386
2026-09-17 05:48,8.285
2026-09-17 05:54,8.177
2026-09-17 06:00,8.063
2026-09-17 06:06,7.945
2026-09-17 06:12,7.82
2026-09-17 06:18,7.691
2026-09-17 06:24,7.558
2026-09-17 06:30,7.42
2026-09-17 06:36,7.278
2026-09-17 06:42,7.133
2026-09-17 06:48,6.984
2026-09-17 06:54,6.832
2026-09-17 07:00,6.678
2026-09-17 07:06,6.52
2026-09-17 07:12,6.361
2026-09-17 07:18,6.199
2026-09-17 07:24,6.036
2026-09-17 07:30,5.871
2026-09-17 07:36,5.704
2026-09-17 07:42,5.537
2026-09-17 07:48,5.368
2026-09-17 07:54,5.199
2026-09-17 08:00,5.03
2026-09-17 08:06,4.86
2026-09-17 08:12,4.691
2026-09-17 08:18,4.523
2026-09-17 08:24,4.355
2026-09-17 08:30,4.189
2026-09-17 08:36,4.025
2026-09-17 08:42,3.863
2026-09-17 08:48,3.704
2026-09-17 08:54,3.548
2026-09-17 09:00,3.396
2026-09-17 09:06,3.248
2026-09-17 09:12,3.106
2026-09-17 09:18,2.969
2026-09-17 09:24,2.839
2026-09-17 09:30,2.716
2026-09-17 09:36,2.6
2026-09-17 09:42,2.492
2026-09-17 09:48,2.394
2026-09-17 09:54,2.304
2026-09-17 10:00,2.225
2026-09-17 10:06,2.156
2026-09-17 10:12,2.097
2026-09-17 10:18,2.05
2026-09-17 10:24,2.014
2026-09-17 10:30,1.99
2026-09-17 10:36,1.976
2026-09-17 10:42,1.975
2026-09-17 10:48,1.988
2026-09-17 10:54,2.014
2026-09-17 11:00,2.054
2026-09-17 11:06,2.106
2026-09-17 11:12,2.17
2026-09-17 11:18,2.247
2026-09-17 11:24,2.333
2026-09-17 11:30,2.431
2026-09-17 11:36,2.537
2026-09-17 11:42,2.653
2026-09-17 11:48,2.777
2026-09-17 11:54,2.908
2026-09-17 12:00,3.045
2026-09-17 12:06,3.188
2026-09-17 12:12,3.336
2026-09-17 12:18,3.489
2026-09-17 12:24,3.646
2026-09-17 12:30,3.807
2026-09-17 12:36,3.972
2026-09-17 12:42,4.139
2026-09-17 12:48,4.309
2026-09-17 12:54,4.482
2026-09-17 13:00,4.658
2026-09-17 13:06,4.836
2026-09-17 13:12,5.017
2026-09-17 13:18,5.2
2026-09-17 13:24,5.386
2026-09-17 13:30,5.574
2026-09-17 13:36,5.763
2026-09-17 13:42,5.955
2026-09-17 13:48,6.148
2026-09-17 13:54,6.343
2026-09-17 14:00,6.539
2026-09-17 14:06,6.735
2026-09-17 14:12,6.931
2026-09-17 14:18,7.128
2026-09-17 14:24,7.323
2026-09-17 14:30,7.515
2026-09-17 14:36,7.706
2026-09-17 14:42,7.893
2026-09-17 14:48,8.076
2026-09-17 14:54,8.254
2026-09-17 15:00,8.427
2026-09-17 15:06,8.593
2026-09-17 15:12,8.751
2026-09-17 15:18,8.901
2026-09-17 15:24,9.042
2026-09-17 15:30,9.174
2026-09-17 15:36,9.296
2026-09-17 15:42,9.408
2026-09-17 15:48,9.509
2026-09-17 15:54,9.599
2026-09-17 16:00,9.677
2026-09-17 16:06,9.743
2026-09-17 16:12,9.798
2026-09-17 16:18,9.84
2026-09-17 16:24,9.871
2026-09-17 16:30,9.891
2026-09-17 16:36,9.898
2026-09-17 16:42,9.895
2026-09-17 16:48,9.882
2026-09-17 16:54,9.859
2026-09-17 17:00,9.828
2026-09-17 17:06,9.787
2026-09-17 17:12,9.738
2026-09-17 17:18,9.68
2026-09-17 17:24,9.613
2026-09-17 17:30,9.538
2026-09-17 17:36,9.456
2026-09-17 17:42,9.366
2026-09-17 17:48,9.269
2026-09-17 17:54,9.165
2026-09-17 18:00,9.054
2026-09-17 18:06,8.937
2026-09-17 18:12,8.813
2026-09-17 18:18,8.684
2026-09-17 18:24,8.549
2026-09-17 18:30,8.409
2026-09-17 18:36,8.264
2026-09-17 18:42,8.114
2026-09-17 18:48,7.96
2026-09-17 18:54,7.802
2026-09-17 19:00,7.64
2026-09-17 19:06,7.475
2026-09-17 19:12,7.306
2026-09-17 19:18,7.135
2026-09-17 19:24,6.961
2026-09-17 19:30,6.784
2026-09-17 19:36,6.606
2026-09-17 19:42,6.425
2026-09-17 19:48,6.243
2026-09-17 19:54,6.06
2026-09-17 20:00,5.875
2026-09-17 20:06,5.69
2026-09-17 20:12,5.503
2026-09-17 20:18,5.315
2026-09-17 20:24,5.129
2026-09-17 20:30,4.941
2026-09-17 20:36,4.754
2026-09-17 20:42,4.567
2026-09-17 20:48,4.381
2026-09-17 20:54,4.196
2026-09-17 21:00,4.012
2026-09-17 21:06,3.832
2026-09-17 21:12,3.653
2026-09-17 21:18,3.477
2026-09-17 21:24,3.305
2026-09-17 21:30,3.137
2026-09-17 21:36,2.973
2026-09-17 21:42,2.814
2026-09-17 21:48,2.661
2026-09-17 21:54,2.514
2026-09-17 22:00,2.375
2026-09-17 22:06,2.242
2026-09-17 22:12,2.118
2026-09-17 22:18,2.003
2026-09-17 22:24,1.897
2026-09-17 22:30,1.8
2026-09-17 22:36,1.713
2026-09-17 22:42,1.637
2026-09-17 22:48,1.572
2026-09-17 22:54,1.517
2026-09-17 23:00,1.473
2026-09-17 23:06,1.441
2026-09-17 23:12,1.42
2026-09-17 23:18,1.41
2026-09-17 23:24,1.41
2026-09-17 23:30,1.424
2026-09-17 23:36,1.449
2026-09-17 23:42,1.486
2026-09-17 23:48,1.534
2026-09-17 23:54,1.592
2026-09-18 00:00,1.66
2026-09-18 00:06,1.737
2026-09-18 00:12,1.822
2026-09-18 00:18,1.914
2026-09-18 00:24,2.014
2026-09-18 00:30,2.12
2026-09-18 00:36,2.231
2026-09-18 00:42,2.348
2026-09-18 00:48,2.469
2026-09-18 00:54,2.596
2026-09-18 01:00,2.727
2026-09-18 01:06,2.861
2026-09-18 01:12,2.999
2026-09-18 01:18,3.141
2026-09-18 01:24,3.287
2026-09-18 01:30,3.437
2026-09-18 01:36,3.589
2026-09-18 01:42,3.746
2026-09-18 01:48,3.906
2026-09-18 01:54,4.07
2026-09-18 02:00,4.237
2026-09-18 02:06,4.407
2026-09-18 02:12,4.581
2026-09-18 02:18,4.758
2026-09-18 02:24,4.937
2026-09-18 02:30,5.119
2026-09-18 02:36,5.302
2026-09-18 02:42,5.487
2026-09-18 02:48,5.672
2026-09-18 02:54,5.858
2026-09-18 03:00,6.043
2026-09-18 03:06,6.226
2026-09-18 03:12,6.408
2026-09-18 03:18,6.587
2026-09-18 03:24,6.763
2026-09-18 03:30,6.933
2026-09-18 03:36,7.099
2026-09-18 03:42,7.258
2026-09-18 03:48,7.411
2026-09-18 03:54,7.556
2026-09-18 04:00,7.693
2026-09-18 04:06,7.822
2026-09-18 04:12,7.942
2026-09-18 04:18,8.052
2026-09-18 04:24,8.153
2026-09-18 04:30,8.244
2026-09-18 04:36,8.325
2026-09-18 04:42,8.395
2026-09-18 04:48,8.455
2026-09-18 04:54,8.504
2026-09-18 05:00,8.543
2026-09-18 05:06,8.572
2026-09-18 05:12,8.59
2026-09-18 05:18,8.599
2026-09-18 05:24,8.598
2026-09-18 05:30,8.589
2026-09-18 05:36,8.571
2026-09-18 05:42,8.546
2026-09-18 05:48,8.513
2026-09-18 05:54,8.472
2026-09-18 06:00,8.424
2026-09-18 06:06,8.37
2026-09-18 06:12,8.308
2026-09-18 06:18,8.24
2026-09-18 06:24,8.166
2026-09-18 06:30,8.085
2026-09-18 06:36,7.998
2026-09-18 06:42,7.906
2026-09-18 06:48,7.809
2026-09-18 06:54,7.707
2026-09-18 07:00,7.6
2026-09-18 07:06,7.488
2026-09-18 07:12,7.372
2026-09-18 07:18,7.253
2026-09-18 07:24,7.129
2026-09-18 07:30,7.003
2026-09-18 07:36,6.873
2026-09-18 07:42,6.741
2026-09-18 07:48,6.605
2026-09-18 07:54,6.468
2026-09-18 08:00,6.329
2026-09-18 08:06,6.187
2026-09-18 08:12,6.044
2026-09-18 08:18,5.9
2026-09-18 08:24,5.755
2026-09-18 08:30,5.608
2026-09-18 08:36,5.461
2026-09-18 08:42,5.313
2026-09-18 08:48,5.164
2026-09-18 08:54,5.016
2026-09-18 09:00,4.868
2026-09-18 09:06,4.719
2026-09-18 09:12,4.571
2026-09-18 09:18,4.425
2026-09-18 09:24,4.28
2026-09-18 09:30,4.136
2026-09-18 09:36,3.994
2026-09-18 09:42,3.856
2026-09-18 09:48,3.72
2026-09-18 09:54,3.587
2026-09-18 10:00,3.458
2026-09-18 10:06,3.334
2026-09-18 10:12,3.215
2026-09-18 10:18,3.102
2026-09-18 10:24,2.995
2026-09-18 10:30,2.895
2026-09-18 10:36,2.802
2026-09-18 10:42,2.718
2026-09-18 10:48,2.642
2026-09-18 10:54,2.574
2026-09-18 11:00,2.516
2026-09-18 11:06,2.468
2026-09-18 11:12,2.43
2026-09-18 11:18,2.401
2026-09-18 11:24,2.384
2026-09-18 11:30,2.377
2026-09-18 11:36,2.382
2026-09-18 11:42,2.398
2026-09-18 11:48,2.427
2026-09-18 11:54,2.467
2026-09-18 12:00,2.52
2026-09-18 12:06,2.582
2026-09-18 12:12,2.655
2026-09-18 12:18,2.738
2026-09-18 12:24,2.83
2026-09-18 12:30,2.93
2026-09-18 12:36,3.037
2026-09-18 12:42,3.151
2026-09-18 12:48,3.272
2026-09-18 12:54,3.398
2026-09-18 13:00,3.528
2026-09-18 13:06,3.663
2026-09-18 13:12,3.803
2026-09-18 13:18,3.945
2026-09-18 13:24,4.09
2026-09-18 13:30,4.239
2026-09-18 13:36,4.39
2026-09-18 13:42,4.543
2026-09-18 13:48,4.699
2026-09-18 13:54,4.858
2026-09-18 14:00,5.019
2026-09-18 14:06,5.181
2026-09-18 14:12,5.346
2026-09-18 14:18,5.513
2026-09-18 14:24,5.683
2026-09-18 14:30,5.853
2026-09-18 14:36,6.026
2026-09-18 14:42,6.201
2026-09-18 14:48,6.377
2026-09-18 14:54,6.554
2026-09-18 15:00,6.732
2026-09-18 15:06,6.91
2026-09-18 15:12,7.087
2026-09-18 15:18,7.263
2026-09-18 15:24,7.437
2026-09-18 15:30,7.61
2026-09-18 15:36,7.779
2026-09-18 15:42,7.945
2026-09-18 15:48,8.106
2026-09-18 15:54,8.261
2026-09-18 16:00,8.411
2026-09-18 16:06,8.553
2026-09-18 16:12,8.689
2026-09-18 16:18,8.816
2026-09-18 16:24,8.935
2026-09-18 16:30,9.044
2026-09-18 16:36,9.145
2026-09-18 16:42,9.235
2026-09-18 16:48,9.315
2026-09-18 16:54,9.384
2026-09-18 17:00,9.443
2026-09-18 17:06,9.492
2026-09-18 17:12,9.529
2026-09-18 17:18,9.556
2026-09-18 17:24,9.572
2026-09-18 17:30,9.577
2026-09-18 17:36,9.573
2026-09-18 17:42,9.56
2026-09-18 17:48,9.538
2026-09-18 17:54,9.508
2026-09-18 18:00,9.47
2026-09-18 18:06,9.423
2026-09-18 18:12,9.369
2026-09-18 18:18,9.307
2026-09-18 18:24,9.238
2026-09-18 18:30,9.161
2026-09-18 18:36,9.078
2026-09-18 18:42,8.987
2026-09-18 18:48,8.891
2026-09-18 18:54,8.788
2026-09-18 19:00,8.68
2026-09-18 19:06,8.565
2026-09-18 19:12,8.446
2026-09-18 19:18,8.321
2026-09-18 19:24,8.193
2026-09-18 19:30,8.06
2026-09-18 19:36,7.922
2026-09-18 19:42,7.781
2026-09-18 19:48,7.636
2026-09-18 19:54,7.488
2026-09-18 20:00,7.337
2026-09-18 20:06,7.183
2026-09-18 20:12,7.027
2026-09-18 20:18,6.869
2026-09-18 20:24,6.709
2026-09-18 20:30,6.547
2026-09-18 20:36,6.383
2026-09-18 20:42,6.218
2026-09-18 20:48,6.051
2026-09-18 20:54,5.884
2026-09-18 21:00,5.716
2026-09-18 21:06,5.546
2026-09-18 21:12,5.377
2026-09-18 21:18,5.206
2026-09-18 21:24,5.036
2026-09-18 21:30,4.865
2026-09-18 21:36,4.695
2026-09-18 21:42,4.526
2026-09-18 21:48,4.356
2026-09-18 21:54,4.189
2026-09-18 22:00,4.022
2026-09-18 22:06,3.857
2026-09-18 22:12,3.696
2026-09-18 22:18,3.536
2026-09-18 22:24,3.38
2026-09-18 22:30,3.228
2026-09-18 22:36,3.08
2026-09-18 22:42,2.937
2026-09-18 22:48,2.8
2026-09-18 22:54,2.67
2026-09-18 23:00,2.546
2026-09-18 23:06,2.429
2026-09-18 23:12,2.32
2026-09-18 23:18,2.219
2026-09-18 23:24,2.127
2026-09-18 23:30,2.045
2026-09-18 23:36,1.972
2026-09-18 23:42,1.909
2026-09-18 23:48,1.856
2026-09-18 23:54,1.813
2026-09-19 00:00,1.78
2026-09-19 00:06,1.758
2026-09-19 00:12,1.745
2026-09-19 00:18,1.743
2026-09-19 00:24,1.752
2026-09-19 00:30,1.772
2026-09-19 00:36,1.802
2026-09-19 00:42,1.843
2026-09-19 00:48,1.892
2026-09-19 00:54,1.95
2026-09-19 01:00,2.016
2026-09-19 01:06,2.09
2026-09-19 01:12,2.17
2026-09-19 01:18,2.257
2026-09-19 01:24,2.35
2026-09-19 01:30,2.447
2026-09-19 01:36,2.548
2026-09-19 01:42,2.655
2026-09-19 01:48,2.765
2026-09-19 01:54,2.88
2026-09-19 02:00,2.998
2026-09-19 02:06,3.119
2026-09-19 02:12,3.244
2026-09-19 02:18,3.372
2026-09-19 02:24,3.504
2026-09-19 02:30,3.64
2026-09-19 02:36,3.778
2026-09-19 02:42,3.921
2026-09-19 02:48,4.067
2026-09-19 02:54,4.218
2026-09-19 03:00,4.371
2026-09-19 03:06,4.529
2026-09-19 03:12,4.689
2026-09-19 03:18,4.852
2026-09-19 03:24,5.017
2026-09-19 03:30,5.185
2026-09-19 03:36,5.354
2026-09-19 03:42,5.525
2026-09-19 03:48,5.697
2026-09-19 03:54,5.868
2026-09-19 04:00,6.039
2026-09-19 04:06,6.208
2026-09-19 04:12,6.375
2026-09-19 04:18,6.539
2026-09-19 04:24,6.699
2026-09-19 04:30,6.855
2026-09-19 04:36,7.005
2026-09-19 04:42,7.15
2026-09-19 04:48,7.288
2026-09-19 04:54,7.418
2026-09-19 05:00,7.541
2026-09-19 05:06,7.656
2026-09-19 05:12,7.763
2026-09-19 05:18,7.86
2026-09-19 05:24,7.949
2026-09-19 05:30,8.028
2026-09-19 05:36,8.098
2026-09-19 05:42,8.158
2026-09-19 05:48,8.208
2026-09-19 05:54,8.249
2026-09-19 06:00,8.28
2026-09-19 06:06,8.302
2026-09-19 06:12,8.314
2026-09-19 06:18,8.317
2026-09-19 06:24,8.312
2026-09-19 06:30,8.299
2026-09-19 06:36,8.279
2026-09-19 06:42,8.252
2026-09-19 06:48,8.217
2026-09-19 06:54,8.176
2026-09-19 07:00,8.128
2026-09-19 07:06,8.074
2026-09-19 07:12,8.014
2026-09-19 07:18,7.949
2026-09-19 07:24,7.877
2026-09-19 07:30,7.8
2026-09-19 07:36,7.717
2026-09-19 07:42,7.631
2026-09-19 07:48,7.539
2026-09-19 07:54,7.444
2026-09-19 08:00,7.343
2026-09-19 08:06,7.239
2026-09-19 08:12,7.132
2026-09-19 08:18,7.021
2026-09-19 08:24,6.908
2026-09-19 08:30,6.792
2026-09-19 08:36,6.673
2026-09-19 08:42,6.552
2026-09-19 08:48,6.429
2026-09-19 08:54,6.304
2026-09-19 09:00,6.177
2026-09-19 09:06,6.049
2026-09-19 09:12,5.919
2026-09-19 09:18,5.788
2026-09-19 09:24,5.656
2026-09-19 09:30,5.522
2026-09-19 09:36,5.388
2026-09-19 09:42,5.252
2026-09-19 09:48,5.117
2026-09-19 09:54,4.981
2026-09-19 10:00,4.844
2026-09-19 10:06,4.708
2026-09-19 10:12,4.572
2026-09-19 10:18,4.438
2026-09-19 10:24,4.303
2026-09-19 10:30,4.171
2026-09-19 10:36,4.04
2026-09-19 10:42,3.912
2026-09-19 10:48,3.787
2026-09-19 10:54,3.664
2026-09-19 11:00,3.546
2026-09-19 11:06,3.433
2026-09-19 11:12,3.325
2026-09-19 11:18,3.222
2026-09-19 11:24,3.126
2026-09-19 11:30,3.036
2026-09-19 11:36,2.954
2026-09-19 11:42,2.88
2026-09-19 11:48,2.815
2026-09-19 11:54,2.758
2026-09-19 12:00,2.71
2026-09-19 12:06,2.672
2026-09-19 12:12,2.644
2026-09-19 12:18,2.626
2026-09-19 12:24,2.617
2026-09-19 12:30,2.619
2026-09-19 12:36,2.632
2026-09-19 12:42,2.658
2026-09-19 12:48,2.694
2026-09-19 12:54,2.741
2026-09-19 13:00,2.798
2026-09-19 13:06,2.865
2026-09-19 13:12,2.94
2026-09-19 13:18,3.023
2026-09-19 13:24,3.115
2026-09-19 13:30,3.212
2026-09-19 13:36,3.316
2026-09-19 13:42,3.426
2026-09-19 13:48,3.54
2026-09-19 13:54,3.659
2026-09-19 14:00,3.781
2026-09-19 14:06,3.907
2026-09-19 14:12,4.036
2026-09-19 14:18,4.168
2026-09-19 14:24,4.302
2026-09-19 14:30,4.439
2026-09-19 14:36,4.578
2026-09-19 14:42,4.72
2026-09-19 14:48,4.864
2026-09-19 14:54,5.01
2026-09-19 15:00,5.159
2026-09-19 15:06,5.311
2026-09-19 15:12,5.464
2026-09-19 15:18,5.62
2026-09-19 15:24,5.778
2026-09-19 15:30,5.939
2026-09-19 15:36,6.102
2026-09-19 15:42,6.266
2026-09-19 15:48,6.432
2026-09-19 15:54,6.599
2026-09-19 16:00,6.768
2026-09-19 16:06,6.936
2026-09-19 16:12,7.104
2026-09-19 16:18,7.27
2026-09-19 16:24,7.435
2026-09-19 16:30,7.598
2026-09-19 16:36,7.757
2026-09-19 16:42,7.913
2026-09-19 16:48,8.064
2026-09-19 16:54,8.209
2026-09-19 17:00,8.349
2026-09-19 17:06,8.482
2026-09-19 17:12,8.607
2026-09-19 17:18,8.724
2026-09-19 17:24,8.833
2026-09-19 17:30,8.933
2026-09-19 17:36,9.024
2026-09-19 17:42,9.104
2026-09-19 17:48,9.175
2026-09-19 17:54,9.237
2026-09-19 18:00,9.288
2026-09-19 18:06,9.328
2026-09-19 18:12,9.359
2026-09-19 18:18,9.379
2026-09-19 18:24,9.389
2026-09-19 18:30,9.389
2026-09-19 18:36,9.38
2026-09-19 18:42,9.363
2026-09-19 18:48,9.339
2026-09-19 18:54,9.306
2026-09-19 19:00,9.265
