t,obs_ft,pred_ft
2024-10-05 05:00,4.95,4.237
2024-10-05 06:00,2.965,2.396
2024-10-05 07:00,1.816,1.282
2024-10-05 08:00,1.918,1.457
2024-10-05 09:00,3.424,2.808
2024-10-05 10:00,5.17,4.707
2024-10-05 11:00,7.115,6.735
2024-10-05 12:00,9.07,8.585
2024-10-05 13:00,10.284,9.716
2024-10-05 14:00,10.35,9.733
2024-10-05 15:00,9.195,8.677
2024-10-05 16:00,7.466,6.868
2024-10-05 17:00,5.383,4.732
2024-10-05 18:00,3.25,2.658
2024-10-05 19:00,1.675,1.097
2024-10-05 20:00,1.278,0.658
2024-10-05 21:00,2.148,1.538
2024-10-05 22:00,3.716,3.205
2024-10-05 23:00,5.425,5.11
2024-10-06 00:00,7.46,7.009
2024-10-06 01:00,9.064,8.495
2024-10-06 02:00,9.631,9.052
2024-10-06 03:00,9.123,8.534
2024-10-06 04:00,7.67,7.172
2024-10-06 05:00,6.062,5.37
2024-10-06 06:00,4.162,3.533
2024-10-06 07:00,2.525,2.035
2024-10-06 08:00,2.026,1.424
2024-10-06 09:00,2.84,2.117
2024-10-06 10:00,4.402,3.778
2024-10-06 11:00,6.272,5.709
2024-10-06 12:00,8.221,7.568
2024-10-06 13:00,9.858,9.087
2024-10-06 14:00,10.517,9.771
2024-10-06 15:00,10.055,9.334
2024-10-06 16:00,8.598,7.939
2024-10-06 17:00,6.718,5.993
2024-10-06 18:00,4.618,3.93
2024-10-06 19:00,2.771,2.098
2024-10-06 20:00,1.59,0.936
2024-10-06 21:00,1.698,0.973
2024-10-06 22:00,2.948,2.188
2024-10-06 23:00,4.464,3.925
2024-10-07 00:00,6.351,5.711
2024-10-07 01:00,8.24,7.378
2024-10-07 02:00,9.471,8.521
2024-10-07 03:00,9.625,8.696
2024-10-07 04:00,8.736,7.881
2024-10-07 05:00,7.309,6.4
2024-10-07 06:00,5.688,4.672
2024-10-07 07:00,3.844,3.063
2024-10-07 08:00,2.624,1.929
2024-10-07 09:00,2.791,1.788
2024-10-07 10:00,3.962,2.875
2024-10-07 11:00,5.691,4.67
2024-10-07 12:00,7.446,6.507
2024-10-07 13:00,9.195,8.151
2024-10-07 14:00,10.566,9.341
2024-10-07 15:00,10.895,9.613
2024-10-07 16:00,9.845,8.814
2024-10-07 17:00,8.293,7.223
2024-10-07 18:00,6.315,5.269
2024-10-07 19:00,4.28,3.351
2024-10-07 20:00,2.663,1.786
2024-10-07 21:00,1.702,1.002
2024-10-07 22:00,2.4,1.41
2024-10-07 23:00,3.523,2.796
2024-10-08 00:00,5.163,4.481
2024-10-08 01:00,7.072,6.113
2024-10-08 02:00,8.657,7.552
2024-10-08 03:00,9.553,8.38
2024-10-08 04:00,9.294,8.253
2024-10-08 05:00,8.316,7.268
2024-10-08 06:00,6.849,5.78
2024-10-08 07:00,5.107,4.186
2024-10-08 08:00,3.5,2.816
2024-10-08 09:00,2.653,2.019
2024-10-08 10:00,3.103,2.248
2024-10-08 11:00,4.412,3.565
2024-10-08 12:00,6.009,5.36
2024-10-08 13:00,7.761,7.063
2024-10-08 14:00,9.467,8.505
2024-10-08 15:00,10.396,9.4
2024-10-08 16:00,10.396,9.348
2024-10-08 17:00,9.228,8.326
2024-10-08 18:00,7.647,6.659
2024-10-08 19:00,5.816,4.762
2024-10-08 20:00,3.857,3.004
2024-10-08 21:00,2.328,1.679
2024-10-08 22:00,1.967,1.183
2024-10-08 23:00,2.745,1.813
2024-10-09 00:00,3.969,3.242
2024-10-09 01:00,5.58,4.835
2024-10-09 02:00,7.259,6.332
2024-10-09 03:00,8.703,7.579
2024-10-09 04:00,9.238,8.168
2024-10-09 05:00,8.87,7.859
2024-10-09 06:00,7.824,6.81
2024-10-09 07:00,6.344,5.367
2024-10-09 08:00,4.717,3.91
2024-10-09 09:00,3.336,2.743
2024-10-09 10:00,2.722,2.189
2024-10-09 11:00,3.457,2.641
2024-10-09 12:00,4.687,4.054
2024-10-09 13:00,6.272,5.799
2024-10-09 14:00,8.044,7.386
2024-10-09 15:00,9.362,8.671
2024-10-09 16:00,10.196,9.358
2024-10-09 17:00,9.861,9.115
2024-10-09 18:00,8.749,7.99
2024-10-09 19:00,7.194,6.31
2024-10-09 20:00,5.324,4.484
2024-10-09 21:00,3.516,2.852
2024-10-09 22:00,2.223,1.676
2024-10-09 23:00,2.0,1.332
2024-10-10 00:00,2.866,2.064
2024-10-10 01:00,4.044,3.485
2024-10-10 02:00,5.671,5.002
2024-10-10 03:00,7.263,6.415
2024-10-10 04:00,8.404,7.552
2024-10-10 05:00,8.91,8.021
2024-10-10 06:00,8.444,7.635
2024-10-10 07:00,7.243,6.569
2024-10-10 08:00,5.858,5.172
2024-10-10 09:00,4.362,3.81
2024-10-10 10:00,3.181,2.743
2024-10-10 11:00,2.847,2.289
2024-10-10 12:00,3.539,2.84
2024-10-10 13:00,4.805,4.286
2024-10-10 14:00,6.331,5.98
2024-10-10 15:00,7.942,7.502
2024-10-10 16:00,9.31,8.727
2024-10-10 17:00,9.822,9.337
2024-10-10 18:00,9.372,9.023
2024-10-10 19:00,8.276,7.857
2024-10-10 20:00,6.662,6.183
2024-10-10 21:00,4.648,4.4
2024-10-10 22:00,2.975,2.803
2024-10-10 23:00,1.751,1.64
2024-10-11 00:00,1.623,1.341
2024-10-11 01:00,2.42,2.124
2024-10-11 02:00,3.595,3.538
2024-10-11 03:00,5.143,5.031
2024-10-11 04:00,6.849,6.458
2024-10-11 05:00,8.122,7.61
2024-10-11 06:00,8.447,8.062
2024-10-11 07:00,7.945,7.645
2024-10-11 08:00,6.938,6.563
2024-10-11 09:00,5.603,5.172
2024-10-11 10:00,4.106,3.799
2024-10-11 11:00,2.847,2.68
2024-10-11 12:00,2.528,2.201
2024-10-11 13:00,3.273,2.787
2024-10-11 14:00,4.438,4.247
2024-10-11 15:00,5.947,5.923
2024-10-11 16:00,7.781,7.48
2024-10-11 17:00,8.962,8.781
2024-10-11 18:00,9.631,9.429
2024-10-11 19:00,9.32,9.108
2024-10-11 20:00,8.155,7.927
2024-10-11 21:00,6.534,6.241
2024-10-11 22:00,4.602,4.419
2024-10-11 23:00,2.788,2.723
2024-10-12 00:00,1.79,1.469
2024-10-12 01:00,1.57,1.175
2024-10-12 02:00,2.482,2.006
2024-10-12 03:00,3.637,3.449
2024-10-12 04:00,5.252,5.022
2024-10-12 05:00,6.908,6.601
2024-10-12 06:00,8.276,7.871
2024-10-12 07:00,8.65,8.348
2024-10-12 08:00,8.155,7.903
2024-10-12 09:00,7.112,6.768
2024-10-12 10:00,5.616,5.284
2024-10-12 11:00,3.975,3.746
2024-10-12 12:00,2.515,2.443
2024-10-12 13:00,2.063,1.878
2024-10-12 14:00,2.542,2.474
2024-10-12 15:00,3.854,3.956
2024-10-12 16:00,5.429,5.698
2024-10-12 17:00,7.217,7.429
2024-10-12 18:00,8.854,8.92
2024-10-12 19:00,9.654,9.663
2024-10-12 20:00,9.415,9.359
2024-10-12 21:00,8.112,8.156
2024-10-12 22:00,6.511,6.393
2024-10-12 23:00,4.586,4.413
2024-10-13 00:00,2.683,2.514
2024-10-13 01:00,1.429,1.135
2024-10-13 02:00,1.128,0.854
2024-10-13 03:00,2.102,1.761
2024-10-13 04:00,3.539,3.321
2024-10-13 05:00,5.412,5.115
2024-10-13 06:00,7.236,6.956
2024-10-13 07:00,8.641,8.38
2024-10-13 08:00,9.202,8.879
2024-10-13 09:00,8.759,8.372
2024-10-13 10:00,7.46,7.096
2024-10-13 11:00,6.059,5.378
2024-10-13 12:00,4.284,3.546
2024-10-13 13:00,2.735,1.994
2024-10-13 14:00,2.19,1.323
2024-10-13 15:00,2.797,1.932
2024-10-13 16:00,4.156,3.494
2024-10-13 17:00,6.088,5.427
2024-10-13 18:00,8.047,7.444
2024-10-13 19:00,9.878,9.17
2024-10-13 20:00,10.675,10.02
2024-10-13 21:00,10.517,9.728
2024-10-13 22:00,9.238,8.448
2024-10-13 23:00,7.328,6.508
2024-10-14 00:00,5.114,4.281
2024-10-14 01:00,2.991,2.15
2024-10-14 02:00,1.426,0.663
2024-10-14 03:00,1.354,0.433
2024-10-14 04:00,2.305,1.494
2024-10-14 05:00,4.116,3.298
2024-10-14 06:00,6.239,5.424
2024-10-14 07:00,8.431,7.559
2024-10-14 08:00,9.861,9.118
2024-10-14 09:00,10.747,9.598
2024-10-14 10:00,9.943,8.946
2024-10-14 11:00,8.414,7.404
2024-10-14 12:00,6.744,5.341
2024-10-14 13:00,4.248,3.158
2024-10-14 14:00,2.67,1.342
2024-10-14 15:00,1.892,0.582
2024-10-14 16:00,2.666,1.261
2024-10-14 17:00,4.33,3.004
2024-10-14 18:00,6.42,5.226
2024-10-14 19:00,8.588,7.568
2024-10-14 20:00,10.517,9.52
2024-10-14 21:00,11.18,10.452
2024-10-14 22:00,10.796,10.114
2024-10-14 23:00,9.152,8.669
2024-10-15 00:00,6.99,6.484
2024-10-15 01:00,4.52,3.994
2024-10-15 02:00,2.204,1.653
2024-10-15 03:00,0.494,0.11
2024-10-15 04:00,0.58,0.02
2024-10-15 05:00,2.023,1.35
2024-10-15 06:00,4.034,3.493
2024-10-15 07:00,6.452,5.978
2024-10-15 08:00,8.808,8.374
2024-10-15 09:00,10.583,10.005
2024-10-15 10:00,11.026,10.374
2024-10-15 11:00,10.019,9.462
2024-10-15 12:00,8.066,7.567
2024-10-15 13:00,5.691,5.125
2024-10-15 14:00,2.984,2.59
2024-10-15 15:00,0.875,0.544
2024-10-15 16:00,0.081,-0.23
2024-10-15 17:00,0.878,0.62
2024-10-15 18:00,2.797,2.624
2024-10-15 19:00,5.314,5.161
2024-10-15 20:00,7.968,7.802
2024-10-15 21:00,10.101,9.926
2024-10-15 22:00,10.849,10.86
2024-10-15 23:00,10.32,10.385
2024-10-16 00:00,8.65,8.719
2024-10-16 01:00,6.429,6.291
2024-10-16 02:00,3.798,3.57
2024-10-16 03:00,1.128,1.077
2024-10-16 04:00,-0.31,-0.415
2024-10-16 05:00,0.101,-0.238
2024-10-16 06:00,1.757,1.44
2024-10-16 07:00,4.051,3.933
2024-10-16 08:00,6.702,6.733
2024-10-16 09:00,9.339,9.306
2024-10-16 10:00,10.79,10.893
2024-10-16 11:00,10.734,11.03
2024-10-16 12:00,9.461,9.784
2024-10-16 13:00,7.23,7.527
2024-10-16 14:00,4.612,4.732
2024-10-16 15:00,1.708,1.893
2024-10-16 16:00,-0.526,-0.284
2024-10-16 17:00,-1.189,-0.939
2024-10-16 18:00,0.33,0.164
2024-10-16 19:00,2.417,2.438
2024-10-16 20:00,5.222,5.25
2024-10-16 21:00,8.063,8.116
2024-10-16 22:00,10.219,10.299
2024-10-16 23:00,11.082,11.121
2024-10-17 00:00,10.265,10.449
2024-10-17 01:00,8.618,8.572
2024-10-17 02:00,6.075,5.945
2024-10-17 03:00,3.227,3.057
2024-10-17 04:00,0.744,0.524
2024-10-17 05:00,-0.414,-0.769
2024-10-17 06:00,0.248,-0.235
2024-10-17 07:00,2.24,1.79
2024-10-17 08:00,4.723,4.575
2024-10-17 09:00,7.86,7.592
2024-10-17 10:00,10.521,10.198
2024-10-17 11:00,11.751,11.597
2024-10-17 12:00,11.429,11.425
2024-10-17 13:00,9.91,9.85
2024-10-17 14:00,7.627,7.281
2024-10-17 15:00,4.425,4.202
2024-10-17 16:00,1.561,1.178
2024-10-17 17:00,-0.487,-0.968
2024-10-17 18:00,-0.923,-1.393
2024-10-17 19:00,0.79,-0.024
2024-10-17 20:00,2.893,2.47
2024-10-17 21:00,5.793,5.474
2024-10-17 22:00,8.877,8.429
2024-10-17 23:00,10.776,10.524
2024-10-18 00:00,11.364,11.153
2024-10-18 01:00,10.422,10.287
2024-10-18 02:00,8.506,8.247
2024-10-18 03:00,5.858,5.489
2024-10-18 04:00,2.962,2.545
2024-10-18 05:00,0.514,0.13
2024-10-18 06:00,-0.49,-0.847
2024-10-18 07:00,0.642,0.053
2024-10-18 08:00,2.712,2.355
2024-10-18 09:00,5.504,5.323
2024-10-18 10:00,8.503,8.403
2024-10-18 11:00,11.055,10.872
2024-10-18 12:00,12.164,11.986
2024-10-18 13:00,11.626,11.508
2024-10-18 14:00,9.753,9.662
2024-10-18 15:00,7.053,6.865
2024-10-18 16:00,4.008,3.634
2024-10-18 17:00,0.957,0.599
2024-10-18 18:00,-1.048,-1.369
2024-10-18 19:00,-1.284,-1.515
2024-10-18 20:00,0.534,0.076
2024-10-18 21:00,2.758,2.698
2024-10-18 22:00,5.616,5.753
2024-10-18 23:00,8.618,8.631
2024-10-19 00:00,10.386,10.529
2024-10-19 01:00,10.783,10.95
2024-10-19 02:00,9.733,9.929
2024-10-19 03:00,7.722,7.788
2024-10-19 04:00,5.202,5.008
2024-10-19 05:00,2.355,2.159
2024-10-19 06:00,0.186,-0.01
2024-10-19 07:00,-0.595,-0.632
2024-10-19 08:00,0.829,0.579
2024-10-19 09:00,3.188,3.043
2024-10-19 10:00,5.99,6.037
2024-10-19 11:00,8.854,9.001
2024-10-19 12:00,11.121,11.213
2024-10-19 13:00,11.813,12.025
2024-10-19 14:00,10.954,11.292
2024-10-19 15:00,8.926,9.26
2024-10-19 16:00,6.387,6.371
2024-10-19 17:00,3.214,3.165
2024-10-19 18:00,0.366,0.28
2024-10-19 19:00,-1.415,-1.427
2024-10-19 20:00,-1.176,-1.306
2024-10-19 21:00,0.717,0.422
2024-10-19 22:00,2.912,3.035
2024-10-19 23:00,5.796,5.979
2024-10-20 00:00,8.591,8.655
2024-10-20 01:00,10.196,10.317
2024-10-20 02:00,10.294,10.552
2024-10-20 03:00,9.054,9.425
2024-10-20 04:00,7.076,7.281
2024-10-20 05:00,4.687,4.617
2024-10-20 06:00,2.063,1.984
2024-10-20 07:00,0.124,0.12
2024-10-20 08:00,-0.116,-0.169
2024-10-20 09:00,1.564,1.252
2024-10-20 10:00,3.89,3.721
2024-10-20 11:00,6.515,6.566
2024-10-20 12:00,9.412,9.289
2024-10-20 13:00,11.285,11.209
2024-10-20 14:00,11.761,11.753
2024-10-20 15:00,10.744,10.837
2024-10-20 16:00,8.713,8.743
2024-10-20 17:00,6.203,5.931
2024-10-20 18:00,3.24,2.902
2024-10-20 19:00,0.603,0.258
2024-10-20 20:00,-0.802,-1.161
2024-10-20 21:00,-0.428,-0.826
2024-10-20 22:00,1.41,0.91
2024-10-20 23:00,3.457,3.36
2024-10-21 00:00,6.187,6.077
2024-10-21 01:00,8.7,8.505
2024-10-21 02:00,9.986,9.937
2024-10-21 03:00,10.022,10.019
2024-10-21 04:00,8.792,8.865
2024-10-21 05:00,7.01,6.839
2024-10-21 06:00,4.763,4.397
2024-10-21 07:00,2.394,2.034
2024-10-21 08:00,0.783,0.476
2024-10-21 09:00,0.895,0.456
2024-10-21 10:00,2.499,1.943
2024-10-21 11:00,4.543,4.246
2024-10-21 12:00,7.046,6.829
2024-10-21 13:00,9.543,9.273
2024-10-21 14:00,11.147,10.916
2024-10-21 15:00,11.374,11.245
2024-10-21 16:00,10.261,10.25
2024-10-21 17:00,8.319,8.244
2024-10-21 18:00,5.937,5.642
2024-10-21 19:00,3.29,2.868
2024-10-21 20:00,1.045,0.503
2024-10-21 21:00,-0.188,-0.648
2024-10-21 22:00,0.35,-0.202
2024-10-21 23:00,1.853,1.397
2024-10-22 00:00,3.864,3.587
2024-10-22 01:00,6.341,6.048
2024-10-22 02:00,8.45,8.231
2024-10-22 03:00,9.608,9.453
2024-10-22 04:00,9.51,9.446
2024-10-22 05:00,8.381,8.366
2024-10-22 06:00,6.846,6.547
2024-10-22 07:00,4.73,4.363
2024-10-22 08:00,2.702,2.268
2024-10-22 09:00,1.377,0.979
2024-10-22 10:00,1.629,1.115
2024-10-22 11:00,3.053,2.508
2024-10-22 12:00,5.019,4.539
2024-10-22 13:00,7.138,6.837
2024-10-22 14:00,9.274,9.018
2024-10-22 15:00,10.717,10.421
2024-10-22 16:00,10.809,10.62
2024-10-22 17:00,9.91,9.672
2024-10-22 18:00,8.093,7.861
2024-10-22 19:00,5.954,5.528
2024-10-22 20:00,3.624,3.029
2024-10-22 21:00,1.574,0.933
2024-10-22 22:00,0.622,-0.021
2024-10-22 23:00,1.078,0.409
2024-10-23 00:00,2.423,1.783
2024-10-23 01:00,4.228,3.705
2024-10-23 02:00,6.4,5.932
2024-10-23 03:00,8.299,7.892
2024-10-23 04:00,9.316,8.961
2024-10-23 05:00,9.195,8.953
2024-10-23 06:00,8.283,8.017
2024-10-23 07:00,6.761,6.423
2024-10-23 08:00,4.809,4.481
2024-10-23 09:00,2.988,2.616
2024-10-23 10:00,1.862,1.509
2024-10-23 11:00,2.069,1.665
2024-10-23 12:00,3.234,2.861
2024-10-23 13:00,4.72,4.606
2024-10-23 14:00,6.862,6.652
2024-10-23 15:00,8.732,8.61
2024-10-23 16:00,10.179,9.846
2024-10-23 17:00,10.307,10.022
2024-10-23 18:00,9.313,9.207
2024-10-23 19:00,7.86,7.627
2024-10-23 20:00,5.901,5.558
2024-10-23 21:00,3.759,3.311
2024-10-23 22:00,1.935,1.42
2024-10-23 23:00,0.996,0.56
2024-10-24 00:00,1.524,0.893
2024-10-24 01:00,2.656,2.043
2024-10-24 02:00,4.32,3.747
2024-10-24 03:00,6.305,5.785
2024-10-24 04:00,8.106,7.582
2024-10-24 05:00,9.149,8.582
2024-10-24 06:00,9.133,8.632
2024-10-24 07:00,8.122,7.845
2024-10-24 08:00,7.023,6.445
2024-10-24 09:00,5.15,4.691
2024-10-24 10:00,3.532,2.968
2024-10-24 11:00,2.361,1.927
2024-10-24 12:00,2.515,2.011
2024-10-24 13:00,3.568,2.995
2024-10-24 14:00,5.055,4.498
2024-10-24 15:00,6.859,6.351
2024-10-24 16:00,8.703,8.161
2024-10-24 17:00,10.005,9.329
2024-10-24 18:00,10.37,9.558
2024-10-24 19:00,9.507,8.892
2024-10-24 20:00,8.162,7.522
2024-10-24 21:00,6.485,5.674
2024-10-24 22:00,4.563,3.598
2024-10-24 23:00,2.745,1.815
2024-10-25 00:00,1.862,0.982
2024-10-25 01:00,2.092,1.22
2024-10-25 02:00,3.165,2.201
2024-10-25 03:00,4.546,3.76
2024-10-25 04:00,6.406,5.691
2024-10-25 05:00,8.132,7.416
2024-10-25 06:00,9.195,8.406
2024-10-25 07:00,9.129,8.512
2024-10-25 08:00,8.47,7.832
2024-10-25 09:00,7.41,6.56
2024-10-25 10:00,5.78,4.892
2024-10-25 11:00,4.077,3.192
2024-10-25 12:00,2.962,2.137
2024-10-25 13:00,2.86,2.135
2024-10-25 14:00,3.723,2.945
2024-10-25 15:00,5.078,4.281
2024-10-25 16:00,6.544,6.037
2024-10-25 17:00,8.237,7.802
2024-10-25 18:00,9.448,8.973
2024-10-25 19:00,9.792,9.264
2024-10-25 20:00,9.182,8.716
2024-10-25 21:00,7.866,7.499
2024-10-25 22:00,6.265,5.774
2024-10-25 23:00,4.257,3.755
2024-10-26 00:00,2.656,2.018
2024-10-26 01:00,1.675,1.217
2024-10-26 02:00,1.977,1.41
2024-10-26 03:00,2.758,2.304
2024-10-26 04:00,4.31,3.828
2024-10-26 05:00,6.137,5.763
2024-10-26 06:00,7.85,7.478
2024-10-26 07:00,8.903,8.455
2024-10-26 08:00,9.12,8.571
2024-10-26 09:00,8.329,7.928
2024-10-26 10:00,7.158,6.672
2024-10-26 11:00,5.576,4.954
2024-10-26 12:00,3.913,3.194
2024-10-26 13:00,2.712,2.12
2024-10-26 14:00,2.335,2.064
2024-10-26 15:00,3.254,2.766
2024-10-26 16:00,4.405,4.048
2024-10-26 17:00,5.96,5.832
2024-10-26 18:00,7.771,7.629
2024-10-26 19:00,9.057,8.812
2024-10-26 20:00,9.425,9.131
2024-10-26 21:00,8.772,8.64
2024-10-26 22:00,7.453,7.472
2024-10-26 23:00,5.819,5.738
2024-10-27 00:00,3.788,3.697
2024-10-27 01:00,1.974,2.012
2024-10-27 02:00,0.947,1.292
2024-10-27 03:00,1.226,1.51
2024-10-27 04:00,2.348,2.439
2024-10-27 05:00,3.834,4.064
2024-10-27 06:00,5.714,6.077
2024-10-27 07:00,7.492,7.78
2024-10-27 08:00,8.575,8.699
2024-10-27 09:00,8.818,8.754
2024-10-27 10:00,8.096,8.032
2024-10-27 11:00,6.915,6.649
2024-10-27 12:00,5.238,4.783
2024-10-27 13:00,3.332,2.955
2024-10-27 14:00,2.049,1.897
2024-10-27 15:00,1.721,1.846
2024-10-27 16:00,2.519,2.553
2024-10-27 17:00,3.883,3.926
2024-10-27 18:00,5.547,5.83
2024-10-27 19:00,7.374,7.669
2024-10-27 20:00,8.696,8.831
2024-10-27 21:00,9.061,9.118
2024-10-27 22:00,8.519,8.58
2024-10-27 23:00,7.145,7.326
2024-10-28 00:00,5.583,5.488
2024-10-28 01:00,3.654,3.419
2024-10-28 02:00,2.023,1.834
2024-10-28 03:00,0.986,1.26
2024-10-28 04:00,1.557,1.615
2024-10-28 05:00,2.627,2.723
2024-10-28 06:00,4.267,4.543
2024-10-28 07:00,6.0,6.634
2024-10-28 08:00,7.84,8.278
2024-10-28 09:00,8.772,9.066
2024-10-28 10:00,8.772,8.948
2024-10-28 11:00,7.729,8.009
2024-10-28 12:00,6.337,6.394
2024-10-28 13:00,4.586,4.36
2024-10-28 14:00,2.774,2.502
2024-10-28 15:00,1.584,1.523
2024-10-28 16:00,1.465,1.58
2024-10-28 17:00,2.433,2.438
2024-10-28 18:00,3.854,4.012
2024-10-28 19:00,5.609,6.057
2024-10-28 20:00,7.417,7.901
2024-10-28 21:00,8.66,8.982
2024-10-28 22:00,8.929,9.137
2024-10-28 23:00,8.237,8.423
2024-10-29 00:00,6.918,6.985
2024-10-29 01:00,5.173,5.022
2024-10-29 02:00,3.378,2.965
2024-10-29 03:00,1.859,1.549
2024-10-29 04:00,1.298,1.226
2024-10-29 05:00,2.125,1.851
2024-10-29 06:00,3.444,3.242
2024-10-29 07:00,5.124,5.267
2024-10-29 08:00,7.017,7.383
2024-10-29 09:00,8.664,8.886
2024-10-29 10:00,9.316,9.433
2024-10-29 11:00,8.913,9.007
2024-10-29 12:00,7.67,7.753
2024-10-29 13:00,5.97,5.882
2024-10-29 14:00,4.057,3.711
2024-10-29 15:00,2.154,1.894
2024-10-29 16:00,1.036,1.106
2024-10-29 17:00,1.321,1.409
2024-10-29 18:00,2.42,2.53
2024-10-29 19:00,4.195,4.34
2024-10-29 20:00,6.003,6.489
2024-10-29 21:00,7.962,8.271
2024-10-29 22:00,9.057,9.169
2024-10-29 23:00,9.133,9.069
2024-10-30 00:00,8.227,8.088
2024-10-30 01:00,6.662,6.444
2024-10-30 02:00,4.828,4.383
2024-10-30 03:00,3.04,2.403
2024-10-30 04:00,1.712,1.268
2024-10-30 05:00,1.649,1.323
2024-10-30 06:00,2.824,2.313
2024-10-30 07:00,4.356,4.004
2024-10-30 08:00,6.21,6.18
2024-10-30 09:00,8.198,8.227
2024-10-30 10:00,9.51,9.471
2024-10-30 11:00,9.841,9.644
2024-10-30 12:00,9.087,8.822
2024-10-30 13:00,7.502,7.237
2024-10-30 14:00,5.514,5.138
2024-10-30 15:00,3.467,2.899
2024-10-30 16:00,1.692,1.249
2024-10-30 17:00,0.934,0.796
2024-10-30 18:00,1.705,1.451
2024-10-30 19:00,3.053,2.873
2024-10-30 20:00,4.855,4.89
2024-10-30 21:00,6.774,7.066
2024-10-30 22:00,8.542,8.673
2024-10-30 23:00,9.31,9.265
2024-10-31 00:00,8.933,8.825
2024-10-31 01:00,7.824,7.564
2024-10-31 02:00,6.059,5.738
2024-10-31 03:00,4.126,3.634
2024-10-31 04:00,2.371,1.848
2024-10-31 05:00,1.436,1.133
2024-10-31 06:00,1.908,1.654
2024-10-31 07:00,3.329,3.019
2024-10-31 08:00,5.022,4.96
2024-10-31 09:00,7.056,7.189
2024-10-31 10:00,8.867,9.031
2024-10-31 11:00,9.812,9.875
2024-10-31 12:00,9.615,9.591
2024-10-31 13:00,8.365,8.367
2024-10-31 14:00,6.397,6.485
2024-10-31 15:00,4.349,4.223
2024-10-31 16:00,2.371,2.043
2024-10-31 17:00,0.918,0.721
2024-10-31 18:00,0.678,0.716
2024-10-31 19:00,1.997,1.752
2024-10-31 20:00,3.516,3.448
2024-10-31 21:00,5.547,5.598
2024-10-31 22:00,7.502,7.678
2024-10-31 23:00,8.88,8.975
2024-11-01 00:00,9.251,9.177
2024-11-01 01:00,8.549,8.39
2024-11-01 02:00,7.125,6.877
2024-11-01 03:00,5.429,4.92
2024-11-01 04:00,3.355,2.882
2024-11-01 05:00,1.964,1.44
2024-11-01 06:00,1.646,1.247
2024-11-01 07:00,2.65,2.239
2024-11-01 08:00,4.336,3.925
2024-11-01 09:00,6.232,6.021
2024-11-01 10:00,8.365,8.159
2024-11-01 11:00,9.874,9.642
2024-11-01 12:00,10.439,10.001
2024-11-01 13:00,9.53,9.257
2024-11-01 14:00,7.984,7.672
2024-11-01 15:00,5.967,5.56
2024-11-01 16:00,3.752,3.252
2024-11-01 17:00,1.764,1.298
2024-11-01 18:00,0.694,0.435
2024-11-01 19:00,1.085,0.91
2024-11-01 20:00,2.774,2.293
2024-11-01 21:00,4.454,4.192
2024-11-01 22:00,6.459,6.35
2024-11-01 23:00,8.381,8.185
2024-11-02 00:00,9.212,9.084
2024-11-02 01:00,9.093,8.889
2024-11-02 02:00,7.971,7.787
2024-11-02 03:00,6.311,6.075
2024-11-02 04:00,4.435,4.086
2024-11-02 05:00,2.67,2.259
2024-11-02 06:00,1.751,1.279
2024-11-02 07:00,2.105,1.628
2024-11-02 08:00,3.552,3.035
2024-11-02 09:00,5.353,4.948
2024-11-02 10:00,7.295,7.06
2024-11-02 11:00,9.238,8.946
2024-11-02 12:00,10.222,9.972
2024-11-02 13:00,10.009,9.842
2024-11-02 14:00,8.759,8.684
2024-11-02 15:00,6.876,6.806
2024-11-02 16:00,4.746,4.573
2024-11-02 17:00,2.542,2.374
2024-11-02 18:00,0.911,0.783
2024-11-02 19:00,0.668,0.43
2024-11-02 20:00,1.646,1.352
2024-11-02 21:00,3.181,3.006
2024-11-02 22:00,5.124,4.989
2024-11-02 23:00,7.171,7.008
2024-11-03 00:00,8.706,8.499
2024-11-03 01:00,8.523,8.428
2024-11-03 02:00,7.151,7.063
2024-11-03 03:00,5.33,5.243
2024-11-03 04:00,3.477,3.354
2024-11-03 05:00,1.954,1.856
2024-11-03 06:00,1.584,1.383
2024-11-03 07:00,2.499,2.233
2024-11-03 08:00,4.198,3.959
2024-11-03 09:00,6.131,5.965
2024-11-03 10:00,8.162,7.942
2024-11-03 11:00,9.658,9.471
2024-11-03 12:00,10.124,10.03
2024-11-03 13:00,9.523,9.454
2024-11-03 14:00,7.847,7.946
2024-11-03 15:00,5.865,5.879
2024-11-03 16:00,3.595,3.666
2024-11-03 17:00,1.488,1.702
2024-11-03 18:00,0.481,0.534
2024-11-03 19:00,0.75,0.677
2024-11-03 20:00,2.02,1.969
2024-11-03 21:00,3.759,3.772
2024-11-03 22:00,5.698,5.701
2024-11-03 23:00,7.65,7.483
2024-11-04 00:00,8.831,8.609
2024-11-04 01:00,8.874,8.715
2024-11-04 02:00,7.916,7.844
2024-11-04 03:00,6.351,6.301
2024-11-04 04:00,4.602,4.496
2024-11-04 05:00,2.856,2.811
2024-11-04 06:00,1.705,1.69
2024-11-04 07:00,1.794,1.706
2024-11-04 08:00,3.224,2.976
2024-11-04 09:00,4.93,4.886
2024-11-04 10:00,6.892,6.84
2024-11-04 11:00,8.916,8.587
2024-11-04 12:00,10.005,9.745
2024-11-04 13:00,10.176,9.875
2024-11-04 14:00,9.07,8.915
2024-11-04 15:00,7.345,7.155
2024-11-04 16:00,5.291,5.029
2024-11-04 17:00,3.126,2.945
2024-11-04 18:00,1.4,1.265
